LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
20.598	-0.00512249
20.599	-0.00249877
20.6	0.00212396
20.601	-0.00412298
20.602	-0.00649681
20.603	-0.00487261
20.604	-0.00587212
20.605	-0.00424792
20.606	-0.00424792
20.607	-0.00274865
20.608	-0.00662175
20.609	-0.00137433
20.61	-0.00587212
20.611	0.0016242
20.612	-0.00687163
20.613	-0.00449779
20.614	-0.00462273
20.615	-0.00399804
20.616	-0.00487261
20.617	-0.00399804
20.618	-0.00199902
20.619	-0.00237384
20.62	-0.00449779
20.621	-0.00137433
20.622	-0.00337335
20.623	-0.00149926
20.624	-0.00487261
20.625	-0.00649681
20.626	-0.00312347
20.627	-0.00262371
20.628	-0.00362322
20.629	-0.0054973
20.63	-0.00287359
20.631	-0.0038731
20.632	-0.00837089
20.633	-0.0054973
20.634	-0.00112445
20.635	-0.00587212
20.636	-0.00599706
20.637	-0.00249877
20.638	-0.0054973
20.639	-0.00299853
20.64	-0.000624694
20.641	-0.00324841
20.642	-0.000374816
20.643	-0.00374816
20.644	-0.00312347
20.645	-0.00412298
20.646	-0.00474767
20.647	-0.00524743
20.648	-0.00299853
20.649	-0.00674669
20.65	-0.00562224
20.651	-0.00349828
20.652	-0.0016242
20.653	-0.0022489
20.654	-0.00637187
20.655	-0.00662175
20.656	-0.00587212
20.657	-0.000249877
20.658	-0.0038731
20.659	-0.00362322
20.66	-0.0054973
20.661	-0.00399804
20.662	-0.00899559
20.663	-0.00399804
20.664	-0.00299853
20.665	-0.0022489
20.666	-0.00124939
20.667	-0.00662175
20.668	-0.00337335
20.669	-0.0038731
20.67	-0.00149926
20.671	-0.00462273
20.672	-0.00637187
20.673	-0.00674669
20.674	-0.00374816
20.675	-0.00712151
20.676	-0.00887065
20.677	-0.00412298
20.678	-0.00199902
20.679	-0.00287359
20.68	-0.00524743
20.681	-0.00837089
20.682	-0.00437286
20.683	-0.00349828
20.684	-0.00212396
20.685	-0.0022489
20.686	-0.00449779
20.687	-0.00187408
20.688	-0.00849583
20.689	-0.00437286
20.69	-0.00562224
20.691	-0.00449779
20.692	-0.00412298
20.693	-0.00324841
20.694	-0.00187408
20.695	-0.00424792
20.696	-0.00637187
20.697	-0.00099951
20.698	-0.00199902
20.699	-0.0016242
20.7	-0.00374816
20.701	-0.00399804
20.702	-0.00099951
20.703	-0.000749632
20.704	-0.00762126
20.705	-0.00649681
20.706	-0.00312347
20.707	-0.00562224
20.708	-0.00599706
20.709	-0.00837089
20.71	-0.00487261
20.711	-0.00574718
20.712	-0.00262371
20.713	-0.00899559
20.714	-0.00287359
20.715	-0.00624694
20.716	-0.00512249
20.717	-0.00524743
20.718	-0.00437286
20.719	-0.00724645
20.72	-0.000374816
20.721	0.00099951
20.722	-0.00699657
20.723	-0.00174914
20.724	-0.00599706
20.725	-0.0038731
20.726	-0.00187408
20.727	-0.00249877
20.728	-0.00249877
20.729	-0.00687163
20.73	-0.00637187
20.731	-0.00362322
20.732	-0.00149926
20.733	-0.00149926
20.734	-0.00562224
20.735	-0.00124939
20.736	-0.00512249
20.737	-0.000624694
20.738	-0.00574718
20.739	-0.00374816
20.74	-0.00399804
20.741	-0.00624694
20.742	-0.0127437
20.743	-0.00624694
20.744	-0.00449779
20.745	-0.00887065
20.746	-0.00887065
20.747	-0.00324841
20.748	-0.00349828
20.749	-0.00662175
20.75	-0.0016242
20.751	-0.00562224
20.752	-0.00249877
20.753	-0.00562224
20.754	-0.00474767
20.755	-0.00474767
20.756	-0.00337335
20.757	-0.0038731
20.758	-0.00199902
20.759	-0.000624694
20.76	-0.00737138
20.761	-0.00337335
20.762	-0.00187408
20.763	-0.0022489
20.764	-0.00687163
20.765	-0.000624694
20.766	0.00099951
20.767	-0.00324841
20.768	-0.00662175
20.769	-0.0038731
20.77	-0.00324841
20.771	-0.0141181
20.772	-0.00424792
20.773	-0.0054973
20.774	-0.00849583
20.775	-0.00124939
20.776	-0.00487261
20.777	-0.00399804
20.778	-0.0016242
20.779	-0.00312347
20.78	-0.00212396
20.781	-0.00349828
20.782	-0.00124939
20.783	-0.00687163
20.784	-0.00299853
20.785	-0.00199902
20.786	-0.00674669
20.787	-0.0038731
20.788	-0.00712151
20.789	-0.00149926
20.79	-0.00499755
20.791	-0.0159922
20.792	-0.00324841
20.793	-0.00274865
20.794	-0.00599706
20.795	-0.00587212
20.796	-0.00312347
20.797	-0.00249877
20.798	-0.00687163
20.799	-0.0022489
20.8	-0.00174914
20.801	-0.00449779
20.802	-0.00762126
20.803	-0.00662175
20.804	-0.00337335
20.805	-0.00674669
20.806	-0.00462273
20.807	-0.0038731
20.808	-0.00737138
20.809	-0.00374816
20.81	-0.00412298
20.811	-0.0116193
20.812	-0.00299853
20.813	-0.00424792
20.814	-0.0054973
20.815	-0.00449779
20.816	-0.00587212
20.817	-0.00212396
20.818	-0.00274865
20.819	-0.00312347
20.82	-0.00362322
20.821	-0.00312347
20.822	-0.00587212
20.823	-0.00724645
20.824	-0.00437286
20.825	-0.000624694
20.826	-0.00462273
20.827	-0.00449779
20.828	-0.00149926
20.829	-0.00287359
20.83	-0.00362322
20.831	-0.00262371
20.832	-0.00312347
20.833	-0.00499755
20.834	-0.00874571
20.835	-0.00274865
20.836	-0.00712151
20.837	-0.00849583
20.838	-0.00512249
20.839	-0.00474767
20.84	-0.0132435
20.841	-0.00712151
20.842	-0.00787114
20.843	-0.00212396
20.844	-0.000499755
20.845	-0.00562224
20.846	-0.00237384
20.847	-0.00437286
20.848	-0.00287359
20.849	-0.00299853
20.85	-0.00174914
20.851	0.00512249
20.852	-0.00437286
20.853	-0.000249877
20.854	-0.00312347
20.855	-0.0022489
20.856	-0.0038731
20.857	-0.00662175
20.858	-0.00362322
20.859	-0.00899559
20.86	-0.00412298
20.861	-0.00424792
20.862	-0.00449779
20.863	-0.00749632
20.864	-0.00274865
20.865	-0.000874571
20.866	-0.00787114
20.867	-0.00599706
20.868	-0.00374816
20.869	-0.00174914
20.87	0.0124939
20.871	-0.00462273
20.872	-0.00962028
20.873	-0.00512249
20.874	-0.00974522
20.875	-0.00512249
20.876	-0.00662175
20.877	0.000624694
20.878	-0.00537236
20.879	-0.00299853
20.88	-0.00687163
20.881	-0.00437286
20.882	-0.00649681
20.883	-0.00287359
20.884	-0.00799608
20.885	-0.00737138
20.886	-0.00574718
20.887	-0.00599706
20.888	-0.00299853
20.889	-0.00437286
20.89	-0.0116193
20.891	0.00562224
20.892	-0.0038731
20.893	-0.00399804
20.894	-0.00337335
20.895	-0.00199902
20.896	-0.00674669
20.897	-0.00674669
20.898	-0.0054973
20.899	-0.00887065
20.9	-0.00362322
20.901	-0.00374816
20.902	-0.00399804
20.903	-0.00599706
20.904	-0.00249877
20.905	-0.01012
20.906	-0.00662175
20.907	0.00362322
20.908	-0.00287359
20.909	-0.00237384
20.91	-0.00424792
20.911	-0.00687163
20.912	-0.000499755
20.913	-0.00437286
20.914	-0.00437286
20.915	-0.00287359
20.916	-0.0022489
20.917	-0.00537236
20.918	-0.00587212
20.919	0.00124939
20.92	-0.00412298
20.921	-0.00312347
20.922	-0.00324841
20.923	-0.00599706
20.924	-0.00262371
20.925	-0.00337335
20.926	-0.00137433
20.927	-0.00249877
20.928	-0.00624694
20.929	-0.00362322
20.93	-0.00412298
20.931	-0.00362322
20.932	-0.014368
20.933	-0.0038731
20.934	-0.00712151
20.935	-0.0038731
20.936	-0.00174914
20.937	-0.00312347
20.938	-0.0022489
20.939	-0.00474767
20.94	-0.00187408
20.941	-0.00437286
20.942	-0.00674669
20.943	-0.00537236
20.944	-0.00399804
20.945	-0.00437286
20.946	-0.00237384
20.947	-0.00499755
20.948	-0.00312347
20.949	-0.00124939
20.95	-0.00512249
20.951	-0.00324841
20.952	-0.00212396
20.953	-0.00712151
20.954	-0.00512249
20.955	-0.00649681
20.956	-0.00412298
20.957	-0.00487261
20.958	0.000874571
20.959	-0.00587212
20.96	-0.00437286
20.961	-0.00374816
20.962	-0.00662175
20.963	-0.00312347
20.964	-0.00437286
20.965	-0.00312347
20.966	-0.00399804
20.967	-0.00337335
20.968	0.00374816
20.969	-0.00374816
20.97	-0.00124939
20.971	-0.00287359
20.972	-0.00524743
20.973	-0.00237384
20.974	-0.00337335
20.975	-0.00487261
20.976	-0.0054973
20.977	-0.00574718
20.978	-0.00637187
20.979	-0.00949534
20.98	-0.00574718
20.981	-0.006122
20.982	-0.00337335
20.983	-0.00449779
20.984	-0.00537236
20.985	-0.000374816
20.986	-0.00624694
20.987	-0.00512249
20.988	-0.00299853
20.989	-0.00437286
20.99	-0.00424792
20.991	-0.00237384
20.992	0.00187408
20.993	-0.00312347
20.994	-0.00812102
20.995	-0.00537236
20.996	-0.00412298
20.997	-0.00474767
20.998	-0.00724645
20.999	-0.00349828
21	-0.00587212
21.001	-0.00749632
21.002	-0.0117442
21.003	-0.00474767
21.004	-0.00299853
21.005	-0.00299853
21.006	-0.00312347
21.007	-0.00187408
21.008	-0.00824596
21.009	-0.00524743
21.01	-0.00112445
21.011	-0.00212396
21.012	-0.00487261
21.013	-0.00537236
21.014	-0.00537236
21.015	-0.00187408
21.016	-0.00537236
21.017	-0.00187408
21.018	-0.00587212
21.019	-0.000374816
21.02	-0.00287359
21.021	-0.00662175
21.022	0.00112445
21.023	-0.0054973
21.024	-0.00587212
21.025	-0.00362322
21.026	-0.00174914
21.027	-0.00699657
21.028	-0.00237384
21.029	-0.00737138
21.03	-0.00299853
21.031	-0.00537236
21.032	-0.00462273
21.033	-0.0016242
21.034	-0.00449779
21.035	-0.00887065
21.036	-0.00799608
21.037	-0.00424792
21.038	-0.00737138
21.039	-0.00362322
21.04	-0.00187408
21.041	-0.00637187
21.042	0.000624694
21.043	-0.000124939
21.044	-0.00312347
21.045	-0.00362322
21.046	-0.00374816
21.047	-0.00424792
21.048	-0.00449779
21.049	-0.00237384
21.05	-0.00449779
21.051	-0.00212396
21.052	-0.014243
21.053	-0.00787114
21.054	-0.00174914
21.055	-0.0054973
21.056	-0.00562224
21.057	-0.00699657
21.058	0.00287359
21.059	-0.000624694
21.06	-0.00812102
21.061	-0.00637187
21.062	-0.00474767
21.063	-0.0022489
21.064	-0.00312347
21.065	-0.00174914
21.066	-0.00449779
21.067	-0.00249877
21.068	-0.00362322
21.069	0.000624694
21.07	-0.00362322
21.071	0.00674669
21.072	-0.00574718
21.073	-0.00262371
21.074	-0.00199902
21.075	-0.00362322
21.076	-0.00524743
21.077	-0.00199902
21.078	-0.006122
21.079	-0.00237384
21.08	-0.00212396
21.081	-0.00887065
21.082	0.0022489
21.083	0.00262371
21.084	0.000249877
21.085	-0.00887065
21.086	-0.00599706
21.087	-0.00562224
21.088	-0.00637187
21.089	-0.00487261
21.09	-0.00812102
21.091	-0.00462273
21.092	-0.00987016
21.093	-0.00274865
21.094	-0.00587212
21.095	-0.00487261
21.096	-0.00274865
21.097	-0.00512249
21.098	-0.00449779
21.099	-0.00099951
21.1	-0.00687163
21.101	-0.0022489
21.102	-0.00699657
21.103	-0.00287359
21.104	-0.00462273
21.105	-0.00524743
21.106	-0.00712151
21.107	-0.00424792
21.108	0.0121191
21.109	-0.0038731
21.11	-0.00599706
21.111	-0.00562224
21.112	-0.0022489
21.113	-0.00287359
21.114	-0.00362322
21.115	-0.00562224
21.116	-0.00337335
21.117	-0.00499755
21.118	-0.00149926
21.119	-0.00749632
21.12	-0.00262371
21.121	-0.00199902
21.122	0.000624694
21.123	-0.00537236
21.124	-0.00362322
21.125	-0.00424792
21.126	-0.00412298
21.127	1.8735e-016
21.128	-0.00362322
21.129	-0.00687163
21.13	-0.00424792
21.131	-0.000624694
21.132	-0.0054973
21.133	-0.00212396
21.134	-0.00462273
21.135	-0.00687163
21.136	-0.00762126
21.137	-0.00487261
21.138	-0.00362322
21.139	-0.00462273
21.14	-0.0038731
21.141	-0.00337335
21.142	-0.0038731
21.143	-0.00537236
21.144	-0.00449779
21.145	-0.00599706
21.146	-0.00349828
21.147	-0.00399804
21.148	-0.00287359
21.149	-0.00624694
21.15	-0.0038731
21.151	-0.0103699
21.152	-0.00574718
21.153	0.000499755
21.154	-0.00662175
21.155	-0.006122
21.156	-0.00237384
21.157	-0.00749632
21.158	-0.00137433
21.159	-0.00637187
21.16	-0.00212396
21.161	-0.00487261
21.162	-0.00099951
21.163	-0.0038731
21.164	-0.0077462
21.165	-0.00399804
21.166	-0.00699657
21.167	-0.00349828
21.168	-0.0099951
21.169	-0.0038731
21.17	-0.00399804
21.171	-0.00637187
21.172	-0.00099951
21.173	-0.0108697
21.174	-0.00124939
21.175	-0.00299853
21.176	-0.00137433
21.177	-0.00437286
21.178	-0.00562224
21.179	-0.00649681
21.18	-0.00199902
21.181	-0.00324841
21.182	-0.00762126
21.183	-0.00524743
21.184	-0.00399804
21.185	-0.00487261
21.186	-0.00287359
21.187	-0.00324841
21.188	-0.00262371
21.189	-0.00662175
21.19	0.00199902
21.191	-0.00974522
21.192	-0.00299853
21.193	-0.00487261
21.194	-0.00399804
21.195	-0.00349828
21.196	-0.00812102
21.197	-0.00274865
21.198	-0.00349828
21.199	-0.00237384
21.2	-0.00349828
21.201	-0.00462273
21.202	-0.00274865
21.203	-0.00574718
21.204	-0.00587212
21.205	-0.0038731
21.206	-0.00262371
21.207	-0.00424792
21.208	-0.00474767
21.209	-0.0263621
21.21	-0.00274865
21.211	-0.00599706
21.212	-0.00562224
21.213	-0.0112445
21.214	-0.00487261
21.215	-0.00562224
21.216	-0.00562224
21.217	-0.00474767
21.218	-0.00499755
21.219	-0.00249877
21.22	-0.00274865
21.221	-0.00312347
21.222	-0.00674669
21.223	-0.00599706
21.224	-0.00687163
21.225	-0.00537236
21.226	-0.00424792
21.227	0.0129936
21.228	-0.00199902
21.229	-0.00737138
21.23	-0.00249877
21.231	-0.00362322
21.232	-0.00712151
21.233	0.00274865
21.234	-0.0054973
21.235	-0.00362322
21.236	-0.00424792
21.237	-0.00374816
21.238	-0.00337335
21.239	-0.00199902
21.24	-0.00649681
21.241	-0.00687163
21.242	-0.00437286
21.243	-0.00649681
21.244	-0.00274865
21.245	-0.00537236
21.246	-0.00637187
21.247	-0.00562224
21.248	-0.00412298
21.249	-0.00274865
21.25	-0.00574718
21.251	-0.00274865
21.252	-0.00674669
21.253	0.00187408
21.254	-0.00787114
21.255	-0.00337335
21.256	-0.00362322
21.257	-0.00662175
21.258	-0.0054973
21.259	0.000749632
21.26	-0.006122
21.261	-0.00474767
21.262	-0.00287359
21.263	-0.00337335
21.264	-0.00587212
21.265	-0.00274865
21.266	-0.00487261
21.267	-0.00212396
21.268	-0.00649681
21.269	-0.00287359
21.27	-0.00424792
21.271	-0.00374816
21.272	-0.00887065
21.273	-0.00599706
21.274	-0.0077462
21.275	-0.00662175
21.276	-0.00249877
21.277	-0.00574718
21.278	-0.00362322
21.279	-0.00462273
21.28	-0.00374816
21.281	-0.0112445
21.282	-0.00862077
21.283	-0.00474767
21.284	-0.0038731
21.285	-0.00462273
21.286	-0.0054973
21.287	-0.00124939
21.288	-0.00674669
21.289	-0.00212396
21.29	-0.00699657
21.291	-0.00599706
21.292	-0.00512249
21.293	-0.00274865
21.294	-0.00437286
21.295	-0.00362322
21.296	-0.00687163
21.297	-0.00499755
21.298	-0.00287359
21.299	-0.00524743
21.3	-0.000499755
21.301	-0.0016242
21.302	-0.00887065
21.303	-0.00099951
21.304	-0.00587212
21.305	-0.00462273
21.306	-0.00499755
21.307	-0.00099951
21.308	0.00462273
21.309	-0.0121191
21.31	-0.00412298
21.311	-0.00787114
21.312	-0.00287359
21.313	-0.0278613
21.314	-0.00324841
21.315	-0.00262371
21.316	-0.00512249
21.317	-0.00537236
21.318	-0.00574718
21.319	-0.00274865
21.32	-0.00574718
21.321	-0.00624694
21.322	-0.00337335
21.323	-0.00424792
21.324	-0.00262371
21.325	-0.00199902
21.326	-0.00287359
21.327	-0.00737138
21.328	-0.00312347
21.329	-0.00749632
21.33	-0.00337335
21.331	-0.00287359
21.332	-0.00299853
21.333	-0.00474767
21.334	-0.00187408
21.335	-0.00524743
21.336	-0.0038731
21.337	-0.00287359
21.338	-0.00574718
21.339	-0.00487261
21.34	-0.00299853
21.341	-0.00587212
21.342	-0.00374816
21.343	-0.00449779
21.344	-0.00174914
21.345	-0.00299853
21.346	-0.00474767
21.347	-0.00649681
21.348	-0.00449779
21.349	-0.0077462
21.35	-0.00412298
21.351	-0.00912053
21.352	-0.00449779
21.353	-0.00587212
21.354	-0.00512249
21.355	-0.00749632
21.356	-0.00824596
21.357	-0.00424792
21.358	-0.00649681
21.359	-0.0016242
21.36	-0.00449779
21.361	-0.00137433
21.362	-0.00299853
21.363	-0.00249877
21.364	-0.00574718
21.365	-0.00524743
21.366	-0.00512249
21.367	-0.00637187
21.368	-0.00112445
21.369	-0.00237384
21.37	-0.000249877
21.371	-0.00174914
21.372	-0.00287359
21.373	-0.00649681
21.374	-0.00674669
21.375	-0.00499755
21.376	-0.00824596
21.377	-0.00212396
21.378	-0.00437286
21.379	-0.00262371
21.38	-0.00699657
21.381	-0.00299853
21.382	-0.00487261
21.383	-0.00649681
21.384	-0.00474767
21.385	-0.00274865
21.386	-0.00699657
21.387	-0.00474767
21.388	-0.00399804
21.389	0.00112445
21.39	-0.00837089
21.391	-0.00487261
21.392	-0.0054973
21.393	-0.00362322
21.394	-0.00487261
21.395	-0.00099951
21.396	-0.00412298
21.397	-0.00349828
21.398	-0.00274865
21.399	-0.00374816
21.4	-0.0038731
21.401	-0.00112445
21.402	-0.00312347
21.403	-0.000499755
21.404	-0.00712151
21.405	-0.00637187
21.406	-0.00599706
21.407	-0.00262371
21.408	-0.00674669
21.409	-0.00374816
21.41	-0.0054973
21.411	0.00624694
21.412	-0.00512249
21.413	-0.00324841
21.414	-0.00174914
21.415	-0.00762126
21.416	-0.00362322
21.417	-0.00462273
21.418	-0.0038731
21.419	-0.00824596
21.42	-0.00137433
21.421	-0.00099951
21.422	-0.010245
21.423	-0.00399804
21.424	-0.00512249
21.425	-0.00362322
21.426	-0.00337335
21.427	-0.000499755
21.428	-0.0077462
21.429	-0.0077462
21.43	-0.00149926
21.431	-0.00487261
21.432	-0.006122
21.433	-0.00487261
21.434	-0.00112445
21.435	-0.00924547
21.436	-0.00587212
21.437	-0.00324841
21.438	-0.00362322
21.439	-0.000624694
21.44	-0.00512249
21.441	-0.0114944
21.442	-0.00537236
21.443	-0.00499755
21.444	-0.00524743
21.445	-0.00374816
21.446	-0.0016242
21.447	-0.00099951
21.448	-0.00699657
21.449	-0.00262371
21.45	-0.00974522
21.451	-0.0054973
21.452	0.00537236
21.453	-0.00949534
21.454	-0.00737138
21.455	-0.00274865
21.456	-0.00587212
21.457	-0.0038731
21.458	-0.00499755
21.459	-0.00449779
21.46	-0.0038731
21.461	0.000499755
21.462	-0.01012
21.463	-0.00374816
21.464	-0.00562224
21.465	-0.0054973
21.466	-0.0054973
21.467	-0.00399804
21.468	-0.00424792
21.469	-0.00737138
21.47	-0.000499755
21.471	-0.0148677
21.472	-0.00374816
21.473	-0.00649681
21.474	-0.0054973
21.475	-0.000124939
21.476	-0.00474767
21.477	-0.00712151
21.478	0.00099951
21.479	-0.00574718
21.48	-0.000624694
21.481	-0.00862077
21.482	-0.00237384
21.483	-0.006122
21.484	-0.00262371
21.485	-0.00474767
21.486	-0.00524743
21.487	-0.00749632
21.488	-0.00199902
21.489	-0.00187408
21.49	-0.000874571
21.491	-0.00212396
21.492	-0.00562224
21.493	-0.00949534
21.494	-0.00449779
21.495	-0.0038731
21.496	-0.00749632
21.497	-0.00362322
21.498	-0.00374816
21.499	-0.00374816
21.5	-0.00562224
21.501	-0.00112445
21.502	-0.006122
21.503	-0.00424792
21.504	-0.00524743
21.505	-0.00537236
21.506	-0.00662175
21.507	-0.00312347
21.508	-0.00462273
21.509	-0.00462273
21.51	-0.00524743
21.511	0.00249877
21.512	-0.00437286
21.513	-0.00324841
21.514	-0.00312347
21.515	-0.00399804
21.516	-0.00587212
21.517	-0.00874571
21.518	-0.00187408
21.519	-0.00699657
21.52	-0.00199902
21.521	-0.00149926
21.522	-0.00574718
21.523	-0.00674669
21.524	-0.00949534
21.525	-0.00312347
21.526	-0.00712151
21.527	-0.00299853
21.528	-0.00349828
21.529	-0.00399804
21.53	-0.00562224
21.531	-0.00449779
21.532	-0.00487261
21.533	-0.0054973
21.534	-0.00199902
21.535	-0.00187408
21.536	-0.0022489
21.537	-0.00274865
21.538	-0.00462273
21.539	-0.00737138
21.54	-0.00449779
21.541	-0.00737138
21.542	-0.00187408
21.543	0.00487261
21.544	-0.00587212
21.545	-0.00299853
21.546	-0.00099951
21.547	-0.00499755
21.548	-0.00662175
21.549	-0.00887065
21.55	-0.00299853
21.551	-0.00662175
21.552	-0.00349828
21.553	-0.00487261
21.554	-0.00299853
21.555	-0.0038731
21.556	-0.00287359
21.557	-0.00187408
21.558	-0.00699657
21.559	-0.00624694
21.56	-0.00299853
21.561	-0.0038731
21.562	-0.00474767
21.563	-0.00349828
21.564	-0.00474767
21.565	-0.00399804
21.566	-0.00274865
21.567	-0.00724645
21.568	-0.00424792
21.569	0.00212396
21.57	-0.00624694
21.571	-0.00174914
21.572	-0.00712151
21.573	-0.00449779
21.574	-0.00237384
21.575	-0.00649681
21.576	-0.00624694
21.577	-0.0022489
21.578	-0.0077462
21.579	-0.00187408
21.58	-0.0137433
21.581	-0.00462273
21.582	-0.00874571
21.583	-0.00399804
21.584	-0.00724645
21.585	-0.00587212
21.586	-0.00374816
21.587	-0.00362322
21.588	-0.00437286
21.589	-0.00287359
21.59	-0.00687163
21.591	-0.00624694
21.592	-0.00824596
21.593	-0.00174914
21.594	-0.000874571
21.595	-0.00249877
21.596	-0.00399804
21.597	-0.0093704
21.598	-0.00112445
21.599	-0.00624694
21.6	-0.00424792
21.601	-0.00649681
21.602	-0.00249877
21.603	0.0116193
21.604	-0.00662175
21.605	-0.00399804
21.606	-0.00399804
21.607	-0.000499755
21.608	-0.00699657
21.609	-0.00324841
21.61	-0.00362322
21.611	0.000624694
21.612	0.00199902
21.613	-0.00587212
21.614	-0.00624694
21.615	-0.00349828
21.616	-0.00374816
21.617	0.00124939
21.618	-0.00574718
21.619	-0.00324841
21.62	-0.00424792
21.621	-0.00462273
21.622	-0.0134934
21.623	-0.00524743
21.624	-0.00662175
21.625	-0.00749632
21.626	-0.0038731
21.627	-0.00499755
21.628	-0.00124939
21.629	-0.00874571
21.63	-0.00399804
21.631	-0.00687163
21.632	-0.00687163
21.633	-0.00812102
21.634	-0.00874571
21.635	-0.00449779
21.636	-0.00412298
21.637	-0.00412298
21.638	-0.00362322
21.639	-0.00599706
21.64	-0.00599706
21.641	-0.00237384
21.642	-0.00487261
21.643	-0.00662175
21.644	-0.00399804
21.645	-0.00837089
21.646	-0.00399804
21.647	-0.00512249
21.648	-0.0038731
21.649	-0.00262371
21.65	-0.0038731
21.651	-0.00737138
21.652	-0.00987016
21.653	-0.00437286
21.654	-0.00674669
21.655	-0.00399804
21.656	-0.00324841
21.657	0.006122
21.658	-0.00462273
21.659	-0.0022489
21.66	0.000124939
21.661	-0.00587212
21.662	0.00249877
21.663	-0.0106198
21.664	-0.00187408
21.665	-0.00587212
21.666	-0.00462273
21.667	-0.00374816
21.668	-0.00562224
21.669	-0.00149926
21.67	-0.00249877
21.671	-0.00274865
21.672	-0.00112445
21.673	-0.006122
21.674	-0.00324841
21.675	-0.00412298
21.676	-0.00487261
21.677	-0.00962028
21.678	-0.00349828
21.679	-0.00474767
21.68	-0.00412298
21.681	-0.00587212
21.682	-0.00662175
21.683	-0.00624694
21.684	-0.00862077
21.685	-0.00574718
21.686	-0.00699657
21.687	-0.00312347
21.688	-0.00124939
21.689	-0.00337335
21.69	-0.00424792
21.691	-0.0016242
21.692	-0.00574718
21.693	-0.00562224
21.694	-0.00649681
21.695	-0.00124939
21.696	-0.00762126
21.697	-0.00662175
21.698	-0.00174914
21.699	-0.00324841
21.7	-0.00337335
21.701	-0.00287359
21.702	-0.00412298
21.703	-0.000874571
21.704	-0.00424792
21.705	-0.00787114
21.706	-0.0107447
21.707	-0.00312347
21.708	-0.00312347
21.709	-0.00624694
21.71	-0.00474767
21.711	-0.00687163
21.712	0.00349828
21.713	-0.00099951
21.714	-0.00574718
21.715	-0.000499755
21.716	-0.00537236
21.717	-0.000749632
21.718	-0.00899559
21.719	-0.006122
21.72	-0.00462273
21.721	-0.00537236
21.722	-0.00524743
21.723	-0.00274865
21.724	-0.0016242
