LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
10.794	0.00262371
10.795	0.000624694
10.796	0.00587212
10.797	-0.00462273
10.798	-0.00324841
10.799	-0.0077462
10.8	0.00137433
10.801	0.00237384
10.802	-0.0159922
10.803	-0.00199902
10.804	-0.00299853
10.805	-0.00299853
10.806	-0.00124939
10.807	-0.000624694
10.808	0.00199902
10.809	0.00487261
10.81	-0.00187408
10.811	-0.00674669
10.812	0.000749632
10.813	0.00662175
10.814	-0.0172415
10.815	-0.00324841
10.816	-0.00099951
10.817	0.00124939
10.818	-0.00187408
10.819	-0.000124939
10.82	-0.00099951
10.821	-0.000124939
10.822	-0.00337335
10.823	-0.00124939
10.824	-0.00237384
10.825	1.8735e-016
10.826	-0.000624694
10.827	-0.00799608
10.828	0.00562224
10.829	-0.00662175
10.83	-0.00299853
10.831	-0.00349828
10.832	-0.00174914
10.833	-0.00187408
10.834	-0.0016242
10.835	0.00287359
10.836	-0.00424792
10.837	-0.00799608
10.838	0.000624694
10.839	0.00462273
10.84	1.8735e-016
10.841	-0.00249877
10.842	-0.00199902
10.843	0.00424792
10.844	0.00399804
10.845	0.000249877
10.846	0.00137433
10.847	-0.000249877
10.848	-0.000499755
10.849	0.00299853
10.85	-0.00124939
10.851	0.00849583
10.852	-0.00687163
10.853	-0.00599706
10.854	0.00249877
10.855	-0.0016242
10.856	-0.00287359
10.857	-0.00124939
10.858	-0.00124939
10.859	-0.00199902
10.86	-0.0179912
10.861	0.00374816
10.862	-0.00462273
10.863	0.000499755
10.864	-0.012244
10.865	0.000874571
10.866	0.000624694
10.867	0.00424792
10.868	-0.000874571
10.869	0.00199902
10.87	-0.00249877
10.871	-0.000624694
10.872	-0.00362322
10.873	0.0016242
10.874	1.8735e-016
10.875	-0.000874571
10.876	-0.000874571
10.877	0.0022489
10.878	-0.0016242
10.879	-0.00249877
10.88	-0.00362322
10.881	0.00537236
10.882	-0.00174914
10.883	0.000624694
10.884	-0.00474767
10.885	-0.0016242
10.886	-0.00962028
10.887	0.0054973
10.888	-0.0133684
10.889	-0.00424792
10.89	-0.00199902
10.891	0.0022489
10.892	-0.00424792
10.893	0.00174914
10.894	-0.000374816
10.895	0.0022489
10.896	0.00562224
10.897	-0.00299853
10.898	0.00249877
10.899	0.00149926
10.9	0.00437286
10.901	-0.00499755
10.902	-0.00149926
10.903	1.8735e-016
10.904	0.00124939
10.905	0.00287359
10.906	0.00562224
10.907	-0.00374816
10.908	-0.00362322
10.909	0.00487261
10.91	0.00124939
10.911	-0.014368
10.912	-0.00524743
10.913	0.000374816
10.914	0.00362322
10.915	0.000874571
10.916	-0.00424792
10.917	0.000249877
10.918	-0.00299853
10.919	-0.00524743
10.92	0.0016242
10.921	0.00624694
10.922	0.000499755
10.923	-0.00899559
10.924	-0.00687163
10.925	-0.00499755
10.926	0.0022489
10.927	0.00237384
10.928	-0.00524743
10.929	-0.000624694
10.93	0.00099951
10.931	0.0054973
10.932	-0.00599706
10.933	-0.0109946
10.934	-0.000624694
10.935	0.00187408
10.936	0.000124939
10.937	-0.00124939
10.938	-0.000374816
10.939	-0.00187408
10.94	-0.00449779
10.941	-0.00299853
10.942	0.00474767
10.943	-0.000374816
10.944	-0.00199902
10.945	-0.00662175
10.946	-0.00349828
10.947	0.00249877
10.948	-0.00149926
10.949	0.00324841
10.95	0.00324841
10.951	-0.0136183
10.952	-0.00399804
10.953	0.00287359
10.954	-0.040855
10.955	0.00262371
10.956	0.00337335
10.957	-0.0022489
10.958	-0.000374816
10.959	-0.00587212
10.96	-0.00487261
10.961	-0.00924547
10.962	0.0106198
10.963	-0.00524743
10.964	-0.00399804
10.965	0.00324841
10.966	0.0016242
10.967	-0.0022489
10.968	0.00324841
10.969	1.8735e-016
10.97	0.00137433
10.971	-0.00124939
10.972	-0.00599706
10.973	0.00124939
10.974	0.00187408
10.975	-0.0016242
10.976	0.00124939
10.977	0.000874571
10.978	-0.000624694
10.979	-0.00199902
10.98	-0.00524743
10.981	-0.00699657
10.982	0.0016242
10.983	-0.0022489
10.984	0.00149926
10.985	0.00124939
10.986	-0.00587212
10.987	-0.000624694
10.988	0.00262371
10.989	-0.0016242
10.99	-0.00099951
10.991	0.0113694
10.992	-0.0016242
10.993	0.0022489
10.994	-0.00924547
10.995	-0.00137433
10.996	-0.00524743
10.997	0.00099951
10.998	0.0022489
10.999	0.00424792
11	0.000874571
11.001	-0.000499755
11.002	0.000624694
11.003	-0.0016242
11.004	1.8735e-016
11.005	-0.00124939
11.006	0.00137433
11.007	-0.00537236
11.008	-0.00299853
11.009	-0.000124939
11.01	-0.000874571
11.011	-0.00187408
11.012	-0.012244
11.013	0.00437286
11.014	-0.00562224
11.015	-0.000749632
11.016	-0.00287359
11.017	-0.000874571
11.018	0.0016242
11.019	-0.00262371
11.02	-0.000374816
11.021	0.00462273
11.022	-0.00487261
11.023	-0.000124939
11.024	-0.000624694
11.025	0.00349828
11.026	-0.00524743
11.027	-0.00799608
11.028	-0.000749632
11.029	-0.00949534
11.03	-0.0054973
11.031	0.00199902
11.032	0.00724645
11.033	-0.00449779
11.034	-0.00499755
11.035	0.000874571
11.036	0.00462273
11.037	0.00299853
11.038	0.00587212
11.039	0.00137433
11.04	-0.00599706
11.041	-0.00299853
11.042	-0.00099951
11.043	-0.000624694
11.044	0.00237384
11.045	0.00199902
11.046	-0.000374816
11.047	-0.000249877
11.048	-0.0132435
11.049	0.000624694
11.05	0.00374816
11.051	0.0182411
11.052	0.00299853
11.053	-0.00362322
11.054	0.00349828
11.055	-0.00124939
11.056	-0.000874571
11.057	0.00487261
11.058	0.00524743
11.059	0.00187408
11.06	-0.00174914
11.061	-0.00299853
11.062	0.00287359
11.063	-0.00524743
11.064	-0.00199902
11.065	0.00362322
11.066	-0.0038731
11.067	0.00124939
11.068	0.0054973
11.069	0.00499755
11.07	-0.00337335
11.071	-0.00237384
11.072	-0.00174914
11.073	-0.00749632
11.074	1.8735e-016
11.075	1.8735e-016
11.076	-0.00362322
11.077	-0.0016242
11.078	0.0022489
11.079	-0.00137433
11.08	-0.00124939
11.081	-0.0038731
11.082	-0.0016242
11.083	-0.00187408
11.084	-0.00524743
11.085	-0.00324841
11.086	0.00587212
11.087	0.00099951
11.088	-0.00399804
11.089	-0.00399804
11.09	0.0022489
11.091	0.00374816
11.092	-0.0243631
11.093	0.00124939
11.094	-0.00699657
11.095	0.000749632
11.096	0.000374816
11.097	-0.000874571
11.098	0.00262371
11.099	0.00199902
11.1	0.0016242
11.101	0.00287359
11.102	-0.00762126
11.103	1.8735e-016
11.104	0.0022489
11.105	-0.00124939
11.106	-0.00249877
11.107	-0.000374816
11.108	0.00362322
11.109	1.8735e-016
11.11	-0.00199902
11.111	0.000624694
11.112	-0.00099951
11.113	0.00287359
11.114	0.0126188
11.115	0.00337335
11.116	0.000874571
11.117	0.00487261
11.118	-0.000624694
11.119	-0.00362322
11.12	-0.00562224
11.121	-0.00924547
11.122	0.00399804
11.123	0.00237384
11.124	-0.014243
11.125	-0.00137433
11.126	0.00737138
11.127	-0.00137433
11.128	-0.00187408
11.129	0.00562224
11.13	0.00262371
11.131	-0.00424792
11.132	0.010245
11.133	-0.000499755
11.134	-0.0038731
11.135	-0.00849583
11.136	0.00662175
11.137	-0.000124939
11.138	0.00487261
11.139	0.0214895
11.14	0.00274865
11.141	0.0038731
11.142	-0.00124939
11.143	0.0022489
11.144	-0.0022489
11.145	0.000624694
11.146	-0.00187408
11.147	0.00587212
11.148	-0.00137433
11.149	-0.000374816
11.15	-0.00287359
11.151	0.000874571
11.152	-0.00324841
11.153	-0.00562224
11.154	0.000624694
11.155	0.0022489
11.156	0.00724645
11.157	-0.00262371
11.158	1.8735e-016
11.159	0.00287359
11.16	0.00099951
11.161	-0.000249877
11.162	0.00749632
11.163	0.00237384
11.164	-0.000624694
11.165	0.00587212
11.166	-0.00424792
11.167	0.0016242
11.168	-0.0016242
11.169	-0.00362322
11.17	-0.00787114
11.171	-0.00262371
11.172	0.000374816
11.173	0.000749632
11.174	-0.00624694
11.175	-0.00424792
11.176	-0.00424792
11.177	0.000874571
11.178	-0.000374816
11.179	0.00537236
11.18	-0.00299853
11.181	0.00337335
11.182	0.000499755
11.183	-0.00424792
11.184	-0.00099951
11.185	0.00299853
11.186	0.000624694
11.187	-0.00699657
11.188	-0.00424792
11.189	-0.00337335
11.19	0.000874571
11.191	-0.00237384
11.192	0.00137433
11.193	-0.00324841
11.194	0.00124939
11.195	-0.000374816
11.196	0.000374816
11.197	-0.00187408
11.198	-0.00462273
11.199	0.000624694
11.2	-0.00262371
11.201	0.000374816
11.202	0.00487261
11.203	0.00249877
11.204	-0.00462273
11.205	0.00099951
11.206	-0.00149926
11.207	-0.00824596
11.208	-0.0022489
11.209	0.00749632
11.21	-0.00537236
11.211	0.00662175
11.212	-0.000124939
11.213	0.00462273
11.214	-0.00099951
11.215	-0.00362322
11.216	0.00287359
11.217	-0.00662175
11.218	-0.00237384
11.219	-0.0038731
11.22	0.00099951
11.221	-0.00099951
11.222	0.00987016
11.223	0.000124939
11.224	-0.0038731
11.225	-0.0038731
11.226	-0.00324841
11.227	-0.000874571
11.228	0.00324841
11.229	-0.00649681
11.23	-0.000249877
11.231	-0.000624694
11.232	0.00824596
11.233	-0.00337335
11.234	0.00099951
11.235	0.00437286
11.236	-0.00424792
11.237	0.00149926
11.238	-0.00199902
11.239	-0.00562224
11.24	0.000124939
11.241	-0.00499755
11.242	-0.00499755
11.243	-0.00199902
11.244	-0.00149926
11.245	-0.00587212
11.246	-0.0022489
11.247	-0.00124939
11.248	1.8735e-016
11.249	-0.00899559
11.25	-0.00199902
11.251	0.0153675
11.252	-0.000374816
11.253	-0.0016242
11.254	0.000249877
11.255	-0.00174914
11.256	-0.00399804
11.257	-0.00299853
11.258	0.000124939
11.259	-0.00249877
11.26	-0.00562224
11.261	0.00287359
11.262	0.00287359
11.263	-0.0132435
11.264	-0.00099951
11.265	-0.00324841
11.266	-0.00424792
11.267	0.000749632
11.268	0.00699657
11.269	-0.00299853
11.27	0.00262371
11.271	0.000374816
11.272	0.0262371
11.273	0.00499755
11.274	-0.00299853
11.275	-0.00337335
11.276	0.0016242
11.277	-0.00824596
11.278	-0.00537236
11.279	0.000874571
11.28	0.0038731
11.281	-0.00299853
11.282	0.000874571
11.283	0.00124939
11.284	0.000624694
11.285	-0.00199902
11.286	-0.00299853
11.287	-0.00824596
11.288	-0.00399804
11.289	0.00099951
11.29	-0.00574718
11.291	-0.00337335
11.292	0.00324841
11.293	-0.00274865
11.294	0.000624694
11.295	-0.00199902
11.296	-0.00187408
11.297	0.00337335
11.298	0.0022489
11.299	0.00587212
11.3	0.00199902
11.301	-0.0202401
11.302	-0.00337335
11.303	-0.00099951
11.304	-0.00262371
11.305	0.00299853
11.306	0.00187408
11.307	-0.000624694
11.308	0.00399804
11.309	0.00137433
11.31	1.8735e-016
11.311	-0.0184909
11.312	0.0268618
11.313	-0.00262371
11.314	0.00187408
11.315	-0.000624694
11.316	-0.00299853
11.317	-0.00187408
11.318	-0.00824596
11.319	-0.000874571
11.32	-0.0016242
11.321	0.000374816
11.322	-0.00287359
11.323	0.000624694
11.324	-0.0038731
11.325	0.00199902
11.326	-0.0022489
11.327	-0.00124939
11.328	-0.000874571
11.329	0.000249877
11.33	1.8735e-016
11.331	-0.0173665
11.332	-0.00562224
11.333	-0.0016242
11.334	0.00262371
11.335	-0.00262371
11.336	-0.00099951
11.337	-0.0038731
11.338	-0.00487261
11.339	0.0258623
11.34	0.00487261
11.341	-0.00237384
11.342	-0.00724645
11.343	0.00187408
11.344	-0.00362322
11.345	-0.00262371
11.346	-0.000249877
11.347	0.00799608
11.348	0.000749632
11.349	-0.00537236
11.35	0.00187408
11.351	-0.00462273
11.352	-0.000499755
11.353	-0.00362322
11.354	0.000749632
11.355	0.0022489
11.356	-0.000249877
11.357	0.00174914
11.358	-0.00262371
11.359	-0.00599706
11.36	1.8735e-016
11.361	-0.000874571
11.362	-0.000624694
11.363	-0.000124939
11.364	0.00187408
11.365	0.00287359
11.366	-0.000124939
11.367	-0.00424792
11.368	0.00399804
11.369	-0.000249877
11.37	0.00262371
11.371	-0.00262371
11.372	-0.00174914
11.373	-0.00099951
11.374	-0.00137433
11.375	-0.00262371
11.376	0.00437286
11.377	-0.00462273
11.378	0.00149926
11.379	-0.00249877
11.38	0.00099951
11.381	0.00149926
11.382	-0.0112445
11.383	0.000749632
11.384	-0.000874571
11.385	-0.00437286
11.386	-0.00187408
11.387	-0.00124939
11.388	0.000624694
11.389	0.0242381
11.39	-0.00199902
11.391	-0.000749632
11.392	-0.00199902
11.393	-0.000874571
11.394	0.00324841
11.395	-0.00124939
11.396	-0.00599706
11.397	-0.00199902
11.398	-0.00124939
11.399	0.00837089
11.4	-0.00399804
11.401	0.000874571
11.402	-0.00237384
11.403	-0.00787114
11.404	0.000499755
11.405	-0.00624694
11.406	-0.00349828
11.407	0.0016242
11.408	0.00624694
11.409	1.8735e-016
11.41	-0.00199902
11.411	0.00487261
11.412	-0.00187408
11.413	-0.00274865
11.414	0.0016242
11.415	-0.00537236
11.416	-0.00337335
11.417	0.00349828
11.418	0.00249877
11.419	0.00524743
11.42	-0.00124939
11.421	-0.00499755
11.422	-0.00274865
11.423	-0.0016242
11.424	0.000249877
11.425	-0.000874571
11.426	-0.00174914
11.427	-0.00137433
11.428	-0.00299853
11.429	0.0054973
11.43	-0.00324841
11.431	0.00287359
11.432	1.8735e-016
11.433	1.8735e-016
11.434	-0.000624694
11.435	-0.00199902
11.436	-0.00124939
11.437	-0.000124939
11.438	-0.00124939
11.439	-0.000874571
11.44	-0.00137433
11.441	-0.000749632
11.442	-0.00262371
11.443	-0.00124939
11.444	0.00249877
11.445	-0.000124939
11.446	-0.00462273
11.447	0.00362322
11.448	-0.00949534
11.449	-0.000499755
11.45	-0.010245
11.451	0.00199902
11.452	-0.000624694
11.453	0.00299853
11.454	-0.00287359
11.455	-0.00262371
11.456	0.000374816
11.457	-0.00249877
11.458	0.00199902
11.459	0.000624694
11.46	-0.00524743
11.461	0.0178662
11.462	-0.00262371
11.463	-0.00199902
11.464	-0.000874571
11.465	-0.00287359
11.466	-0.00124939
11.467	-0.0239882
11.468	0.00599706
11.469	-0.0022489
11.47	-0.00287359
11.471	0.00299853
11.472	0.00974522
11.473	0.00187408
11.474	0.00187408
11.475	0.00324841
11.476	-0.0022489
11.477	0.00099951
11.478	0.00487261
11.479	-0.00537236
11.48	-0.00337335
11.481	-0.0128687
11.482	0.0016242
11.483	-0.000374816
11.484	0.00137433
11.485	0.0016242
11.486	-0.000374816
11.487	-0.00099951
11.488	-0.000374816
11.489	-0.0171166
11.49	-0.00849583
11.491	0.00137433
11.492	0.00587212
11.493	0.000374816
11.494	-0.00124939
11.495	1.8735e-016
11.496	0.0016242
11.497	-0.000374816
11.498	1.8735e-016
11.499	0.000749632
11.5	-0.00137433
11.501	-0.0038731
11.502	-0.0124939
11.503	-0.00237384
11.504	-0.00337335
11.505	0.00099951
11.506	0.000624694
11.507	-0.00362322
11.508	0.00474767
11.509	-0.00199902
11.51	0.0114944
11.511	0.0016242
11.512	-0.0176164
11.513	1.8735e-016
11.514	0.00174914
11.515	-0.00187408
11.516	-0.000249877
11.517	0.0016242
11.518	-0.0022489
11.519	-0.00149926
11.52	0.00499755
11.521	0.00362322
11.522	-0.00187408
11.523	-0.00137433
11.524	-0.00237384
11.525	0.000249877
11.526	-0.00362322
11.527	-0.000124939
11.528	-0.00299853
11.529	-0.00899559
11.53	-0.0038731
11.531	-0.000874571
11.532	-0.00487261
11.533	0.000374816
11.534	0.000249877
11.535	0.000874571
11.536	-0.00299853
11.537	-0.0103699
11.538	0.0133684
11.539	0.00099951
11.54	-0.00362322
11.541	0.00199902
11.542	0.00424792
11.543	0.00187408
11.544	-0.00199902
11.545	0.00337335
11.546	0.0022489
11.547	0.00287359
11.548	-0.00299853
11.549	-0.000624694
11.55	-0.00762126
11.551	-0.00262371
11.552	0.000624694
11.553	-0.00324841
11.554	0.00324841
11.555	0.00149926
11.556	1.8735e-016
11.557	0.0016242
11.558	-0.000874571
11.559	-0.00174914
11.56	-0.00499755
11.561	-0.0093704
11.562	0.0022489
11.563	-0.000124939
11.564	0.00337335
11.565	0.000874571
11.566	-0.0022489
11.567	-0.00124939
11.568	0.0016242
11.569	0.0016242
11.57	0.00187408
11.571	0.00424792
11.572	-0.00124939
11.573	0.00199902
11.574	0.00187408
11.575	0.000249877
11.576	-0.000374816
11.577	-0.0022489
11.578	0.00424792
11.579	-0.000374816
11.58	-0.00887065
11.581	-0.0119941
11.582	-0.00537236
11.583	-0.00349828
11.584	-0.00362322
11.585	0.000124939
11.586	-0.00362322
11.587	0.0424792
11.588	-0.00137433
11.589	-0.00362322
11.59	-0.00762126
11.591	0.0202401
11.592	0.00687163
11.593	0.00262371
11.594	-0.00562224
11.595	-0.000624694
11.596	0.00337335
11.597	0.00324841
11.598	-0.000874571
11.599	-0.00299853
11.6	-0.0109946
11.601	-0.00374816
11.602	-0.0173665
11.603	0.00337335
11.604	-0.00399804
11.605	-0.000374816
11.606	0.00262371
11.607	-0.00462273
11.608	-0.000249877
11.609	-0.0016242
11.61	-0.00524743
11.611	-0.0038731
11.612	0.0331088
11.613	-0.000374816
11.614	-0.000499755
11.615	0.000499755
11.616	-0.000374816
11.617	-0.00637187
11.618	-0.00324841
11.619	0.00137433
11.62	1.8735e-016
11.621	-0.00562224
11.622	-0.00537236
11.623	-0.00237384
11.624	0.0108697
11.625	0.0022489
11.626	-0.00299853
11.627	-0.0016242
11.628	-0.0016242
11.629	1.8735e-016
11.63	0.00299853
11.631	-0.000874571
11.632	-0.000624694
11.633	-0.00149926
11.634	-0.00687163
11.635	0.00137433
11.636	-0.00299853
11.637	-0.00124939
11.638	0.00149926
11.639	-0.00824596
11.64	-0.00749632
11.641	0.00449779
11.642	0.00987016
11.643	-0.00199902
11.644	-0.000249877
11.645	0.000624694
11.646	-0.00137433
11.647	0.00424792
11.648	0.00149926
11.649	-0.00399804
11.65	0.00099951
11.651	-0.00174914
11.652	-0.00287359
11.653	0.00824596
11.654	0.00737138
11.655	-0.00462273
11.656	-0.00337335
11.657	-0.00562224
11.658	-0.0106198
11.659	0.00099951
11.66	0.00374816
11.661	-0.00599706
11.662	-0.00362322
11.663	0.00124939
11.664	-0.00399804
11.665	-0.00424792
11.666	-0.00124939
11.667	0.00287359
11.668	-0.00099951
11.669	-0.000874571
11.67	-0.00324841
11.671	0.0199902
11.672	0.00687163
11.673	-0.00399804
11.674	-0.00687163
11.675	-0.00099951
11.676	0.000874571
11.677	0.00699657
11.678	-0.00424792
11.679	1.8735e-016
11.68	1.8735e-016
11.681	-0.000874571
11.682	-0.00437286
11.683	-0.00124939
11.684	0.000249877
11.685	-0.00124939
11.686	-0.00124939
11.687	-0.00237384
11.688	0.00962028
11.689	-0.00287359
11.69	-0.00099951
11.691	-0.00099951
11.692	-0.00274865
11.693	0.00237384
11.694	-0.00699657
11.695	0.0054973
11.696	-0.00199902
11.697	0.00099951
11.698	0.000624694
11.699	-0.00099951
11.7	1.8735e-016
11.701	-0.00399804
11.702	-0.0054973
11.703	0.00499755
11.704	-0.00662175
11.705	-0.00324841
11.706	-0.00874571
11.707	-0.000874571
11.708	-0.00962028
11.709	1.8735e-016
11.71	-0.00299853
11.711	-0.00299853
11.712	0.012244
11.713	-0.00124939
11.714	-0.00424792
11.715	0.00199902
11.716	-0.00399804
11.717	-0.0016242
11.718	0.00199902
11.719	-0.00249877
11.72	-0.00449779
11.721	-0.00837089
11.722	0.00537236
11.723	-0.00637187
11.724	-0.0022489
11.725	-0.00824596
11.726	0.00137433
11.727	-0.00287359
11.728	-0.00174914
11.729	1.8735e-016
11.73	-0.00499755
11.731	-0.00149926
11.732	0.000874571
11.733	-0.000124939
11.734	0.000374816
11.735	0.00349828
11.736	0.00099951
11.737	0.00324841
11.738	-0.0016242
11.739	-0.00274865
11.74	0.00287359
11.741	-0.00149926
11.742	-0.00462273
11.743	-0.00324841
11.744	-0.00199902
11.745	-0.00099951
11.746	0.00324841
11.747	0.00287359
11.748	-0.00099951
11.749	-0.00899559
11.75	0.00299853
11.751	0.0228638
11.752	-0.00324841
11.753	-0.00099951
11.754	-0.00324841
11.755	0.00124939
11.756	-0.00199902
11.757	-0.00324841
11.758	-0.00124939
11.759	0.00124939
11.76	-0.00499755
11.761	0.00974522
11.762	-0.00324841
11.763	-0.00124939
11.764	0.00362322
11.765	-0.00799608
11.766	-0.00124939
11.767	0.00537236
11.768	-0.000624694
11.769	-0.00362322
11.77	0.00699657
11.771	0.00287359
11.772	-0.0099951
11.773	-0.00499755
11.774	-0.00362322
11.775	0.00837089
11.776	-0.00137433
11.777	-0.00862077
11.778	-0.0038731
11.779	-0.0016242
11.78	-0.000124939
11.781	0.000124939
11.782	-0.0054973
11.783	0.00124939
11.784	0.00462273
11.785	-0.00249877
11.786	0.0022489
11.787	0.0038731
11.788	-0.00399804
11.789	0.00362322
11.79	1.8735e-016
11.791	-0.0153675
11.792	-0.000624694
11.793	0.00099951
11.794	0.00262371
11.795	0.00124939
11.796	-0.0022489
11.797	0.000249877
11.798	-0.00237384
11.799	0.000624694
11.8	-0.00762126
11.801	-0.000374816
11.802	0.00399804
11.803	0.00324841
11.804	0.0038731
11.805	-0.000624694
11.806	-0.00187408
11.807	-0.00262371
11.808	-0.0038731
11.809	1.8735e-016
11.81	-0.0022489
11.811	0.00287359
11.812	0.0118692
11.813	0.00462273
11.814	-0.0016242
11.815	-0.00137433
11.816	-0.00687163
11.817	0.000874571
11.818	0.00487261
11.819	-0.00462273
11.82	0.00324841
11.821	-0.000624694
11.822	-0.00362322
11.823	0.000624694
11.824	-0.0038731
11.825	-0.00099951
11.826	-0.00562224
11.827	0.0106198
11.828	-0.0016242
11.829	-0.00637187
11.83	0.000874571
11.831	-0.0038731
11.832	-0.000249877
11.833	0.00149926
11.834	-0.0016242
11.835	-0.00462273
11.836	-0.00524743
11.837	-0.00462273
11.838	0.00862077
11.839	-0.000624694
11.84	-0.00637187
11.841	-0.00837089
11.842	-0.00587212
11.843	0.000624694
11.844	-0.000499755
11.845	-0.00299853
11.846	0.00562224
11.847	-0.00362322
11.848	-0.000249877
11.849	-0.000624694
11.85	-0.000499755
11.851	-0.03061
11.852	-0.0228638
11.853	0.000374816
11.854	-0.00237384
11.855	0.00262371
11.856	0.00187408
11.857	-0.00124939
11.858	0.0016242
11.859	0.00562224
11.86	-0.0022489
11.861	-0.00324841
11.862	0.00124939
11.863	-0.00499755
11.864	-0.00099951
11.865	-0.00449779
11.866	-0.00199902
11.867	0.00124939
11.868	-0.000374816
11.869	-0.00124939
11.87	-0.00762126
11.871	0.000874571
11.872	-0.00199902
11.873	-0.00262371
11.874	-0.00562224
11.875	0.000124939
11.876	-0.00099951
11.877	0.000624694
11.878	-0.00299853
11.879	-0.000749632
11.88	0.00587212
11.881	-0.00587212
11.882	-0.00262371
11.883	-0.0016242
11.884	-0.000874571
11.885	0.00099951
11.886	-0.000874571
11.887	0.00124939
11.888	0.00124939
11.889	-0.00499755
11.89	0.000124939
11.891	0.00624694
11.892	0.000374816
11.893	0.000249877
11.894	0.000249877
11.895	-0.00762126
11.896	-0.00124939
11.897	1.8735e-016
11.898	-0.000624694
11.899	0.00462273
11.9	0.000124939
11.901	-0.00299853
11.902	0.00837089
11.903	-0.00424792
11.904	-0.000374816
11.905	-0.00337335
11.906	0.00262371
11.907	-0.00137433
11.908	0.00337335
11.909	0.0126188
11.91	0.00324841
11.911	0.00337335
11.912	0.00624694
11.913	-0.000749632
11.914	0.00187408
11.915	0.00262371
11.916	-0.000374816
11.917	-0.00324841
11.918	0.00762126
11.919	-0.00649681
11.92	0.00099951
11.921	0.000374816
11.922	-0.00137433
11.923	-0.00487261
11.924	-0.0126188
11.925	-0.0054973
11.926	-0.00362322
11.927	0.00362322
11.928	0.00137433
11.929	0.00349828
11.93	-0.00399804
11.931	-0.000374816
11.932	-0.00437286
11.933	0.00124939
11.934	0.00299853
11.935	0.000124939
11.936	-0.00337335
11.937	-0.00637187
11.938	0.0016242
11.939	0.00124939
