LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
20.332	0.00124939
20.333	-0.00437286
20.334	0.00124939
20.335	-0.00574718
20.336	0.00287359
20.337	1.8735e-016
20.338	0.000874571
20.339	-0.00262371
20.34	0.00437286
20.341	-0.00437286
20.342	0.00274865
20.343	-0.00112445
20.344	-0.000499755
20.345	0.000624694
20.346	-0.00474767
20.347	-0.00137433
20.348	-0.00487261
20.349	-0.000499755
20.35	-0.00149926
20.351	0.00137433
20.352	-0.00174914
20.353	0.00199902
20.354	-0.000124939
20.355	-0.000874571
20.356	-0.00112445
20.357	-0.00712151
20.358	-0.00562224
20.359	0.000499755
20.36	-0.00299853
20.361	-0.000249877
20.362	0.00137433
20.363	-0.000874571
20.364	-0.00174914
20.365	1.8735e-016
20.366	0.000749632
20.367	-0.000874571
20.368	-0.00112445
20.369	-0.00249877
20.37	-0.00487261
20.371	-0.00137433
20.372	-0.0093704
20.373	0.00212396
20.374	-0.00349828
20.375	-0.00662175
20.376	0.0038731
20.377	0.00174914
20.378	0.000124939
20.379	-0.00424792
20.38	-0.00174914
20.381	-0.0016242
20.382	-0.0131186
20.383	-0.00299853
20.384	-0.00212396
20.385	-0.00124939
20.386	0.00587212
20.387	-0.000874571
20.388	-0.000124939
20.389	0.00187408
20.39	0.000624694
20.391	-0.00137433
20.392	-0.00187408
20.393	0.0113694
20.394	-0.00487261
20.395	-0.00312347
20.396	0.00187408
20.397	-0.000374816
20.398	0.00212396
20.399	0.00137433
20.4	0.000624694
20.401	0.000249877
20.402	0.000124939
20.403	0.00399804
20.404	-0.0016242
20.405	-0.00174914
20.406	-0.00124939
20.407	-0.00187408
20.408	-0.00174914
20.409	0.000874571
20.41	0.000249877
20.411	-0.00187408
20.412	0.00349828
20.413	-0.00624694
20.414	0.00099951
20.415	-0.0038731
20.416	-0.00724645
20.417	-0.000499755
20.418	-0.00099951
20.419	0.00262371
20.42	0.00262371
20.421	0.00124939
20.422	0.00374816
20.423	-0.0282362
20.424	-0.000124939
20.425	-0.00537236
20.426	-0.00274865
20.427	-0.00099951
20.428	-0.00124939
20.429	-0.00187408
20.43	0.00174914
20.431	-0.00487261
20.432	-0.0016242
20.433	-0.00237384
20.434	-0.00099951
20.435	-0.00349828
20.436	-0.00262371
20.437	-0.000124939
20.438	-0.00262371
20.439	-0.00199902
20.44	0.00212396
20.441	0.00587212
20.442	0.000624694
20.443	-0.0054973
20.444	-0.00199902
20.445	-0.000749632
20.446	-0.000249877
20.447	-0.0016242
20.448	-0.00437286
20.449	0.00212396
20.45	-0.00099951
20.451	-0.00587212
20.452	-0.00399804
20.453	-0.00349828
20.454	-0.000249877
20.455	0.00499755
20.456	-0.00274865
20.457	0.0016242
20.458	-0.00512249
20.459	-0.00149926
20.46	-0.00199902
20.461	-0.00462273
20.462	-0.00499755
20.463	-0.000749632
20.464	-0.000874571
20.465	-0.00199902
20.466	-0.00249877
20.467	-0.00587212
20.468	-0.00112445
20.469	-0.00274865
20.47	0.0016242
20.471	-0.00787114
20.472	0.00112445
20.473	-0.00199902
20.474	0.0016242
20.475	-0.00312347
20.476	-0.00249877
20.477	-0.006122
20.478	-0.00237384
20.479	0.00324841
20.48	0.00199902
20.481	-0.000124939
20.482	0.000499755
20.483	0.000499755
20.484	-0.00349828
20.485	-0.00562224
20.486	-0.00187408
20.487	-0.0054973
20.488	-0.00274865
20.489	-0.00312347
20.49	-0.01012
20.491	-0.0054973
20.492	0.00099951
20.493	-0.00187408
20.494	-0.00562224
20.495	-0.0022489
20.496	1.8735e-016
20.497	-0.00099951
20.498	0.00112445
20.499	-0.00137433
20.5	-0.00587212
20.501	-0.00637187
20.502	0.000124939
20.503	0.00199902
20.504	0.000249877
20.505	-0.00149926
20.506	-0.00262371
20.507	-0.00187408
20.508	-0.00112445
20.509	-0.00212396
20.51	-0.00374816
20.511	0.000249877
20.512	0.000624694
20.513	-0.00474767
20.514	0.000374816
20.515	-0.000749632
20.516	0.000499755
20.517	0.00099951
20.518	0.00199902
20.519	0.00262371
20.52	-0.00112445
20.521	-0.00212396
20.522	-0.0016242
20.523	-0.00237384
20.524	-0.0016242
20.525	0.0038731
20.526	-0.000124939
20.527	-0.00337335
20.528	-0.00349828
20.529	-0.00099951
20.53	0.0038731
20.531	0.000874571
20.532	-0.00849583
20.533	-0.00299853
20.534	-0.00274865
20.535	-0.00112445
20.536	-0.00424792
20.537	0.000374816
20.538	-0.00174914
20.539	0.0016242
20.54	-0.00137433
20.541	0.00112445
20.542	1.8735e-016
20.543	0.00462273
20.544	-0.0038731
20.545	0.00112445
20.546	-0.0038731
20.547	-0.00174914
20.548	-0.00137433
20.549	-0.00574718
20.55	-0.000499755
20.551	0.00849583
20.552	0.0168667
20.553	0.000624694
20.554	-0.00462273
20.555	-0.0038731
20.556	-0.00174914
20.557	-0.000249877
20.558	1.8735e-016
20.559	0.00187408
20.56	-0.00424792
20.561	0.000374816
20.562	-0.0378564
20.563	0.000499755
20.564	-0.00174914
20.565	-0.00137433
20.566	-0.00412298
20.567	-0.00524743
20.568	-0.000624694
20.569	0.00124939
20.57	-0.00399804
20.571	-0.00324841
20.572	0.000749632
20.573	-0.00137433
20.574	-0.00299853
20.575	-0.000624694
20.576	0.00274865
20.577	-0.000874571
20.578	-0.00287359
20.579	0.00149926
20.58	-0.0099951
20.581	0.00112445
20.582	-0.00287359
20.583	-0.000499755
20.584	-0.000374816
20.585	-0.00174914
20.586	-0.00149926
20.587	-0.00537236
20.588	0.00112445
20.589	-0.00574718
20.59	-0.0038731
20.591	-0.0016242
20.592	-0.0016242
20.593	-0.00124939
20.594	-0.00437286
20.595	1.8735e-016
20.596	0.000249877
20.597	0.00249877
20.598	-0.00187408
20.599	1.8735e-016
20.6	0.00624694
20.601	-0.000249877
20.602	-0.00524743
20.603	-0.00287359
20.604	-0.00249877
20.605	-0.00149926
20.606	-0.00187408
20.607	-0.000499755
20.608	-0.00337335
20.609	0.00274865
20.61	-0.00462273
20.611	0.00524743
20.612	-0.00349828
20.613	-0.000374816
20.614	-0.00149926
20.615	-0.000124939
20.616	-0.000624694
20.617	-0.00287359
20.618	0.00287359
20.619	-0.00112445
20.62	-0.00262371
20.621	0.00299853
20.622	0.000499755
20.623	0.000874571
20.624	-0.00199902
20.625	-0.00212396
20.626	0.000749632
20.627	0.00112445
20.628	0.000874571
20.629	-0.00349828
20.63	0.00149926
20.631	-0.00124939
20.632	-0.00762126
20.633	-0.00099951
20.634	0.00199902
20.635	-0.00499755
20.636	-0.00262371
20.637	0.00187408
20.638	-0.00249877
20.639	-0.00149926
20.64	-0.000624694
20.641	1.8735e-016
20.642	0.00324841
20.643	-0.000374816
20.644	0.000624694
20.645	-0.000624694
20.646	-0.00199902
20.647	-0.00199902
20.648	-0.00099951
20.649	-0.00487261
20.65	-0.00274865
20.651	-0.000874571
20.652	0.00112445
20.653	0.000874571
20.654	-0.00274865
20.655	-0.0038731
20.656	0.0016242
20.657	0.00262371
20.658	-0.000624694
20.659	1.8735e-016
20.66	-0.00187408
20.661	-0.00124939
20.662	-0.00649681
20.663	-0.000499755
20.664	-0.000749632
20.665	0.0022489
20.666	0.00312347
20.667	-0.00399804
20.668	-0.000249877
20.669	-0.00324841
20.67	0.000749632
20.671	-0.00199902
20.672	-0.00349828
20.673	-0.00587212
20.674	-0.000499755
20.675	-0.00362322
20.676	-0.00662175
20.677	-0.00249877
20.678	0.000874571
20.679	0.000124939
20.68	-0.00362322
20.681	-0.00662175
20.682	-0.00112445
20.683	0.00099951
20.684	0.000249877
20.685	0.00349828
20.686	-0.000624694
20.687	0.00274865
20.688	-0.00462273
20.689	-0.00124939
20.69	-0.0016242
20.691	-0.00149926
20.692	-0.00112445
20.693	-0.000124939
20.694	-0.000624694
20.695	-0.000874571
20.696	-0.00187408
20.697	0.00187408
20.698	0.000624694
20.699	0.00287359
20.7	0.000749632
20.701	-0.00137433
20.702	0.00237384
20.703	0.000874571
20.704	-0.00499755
20.705	-0.00212396
20.706	1.8735e-016
20.707	-0.00199902
20.708	-0.00212396
20.709	-0.00799608
20.71	-0.00099951
20.711	-0.000624694
20.712	0.00199902
20.713	-0.0054973
20.714	-0.00099951
20.715	-0.00499755
20.716	-0.00374816
20.717	-0.00262371
20.718	-0.000499755
20.719	-0.00599706
20.72	0.00337335
20.721	0.00474767
20.722	-0.00299853
20.723	0.00187408
20.724	-0.00187408
20.725	-0.00237384
20.726	0.000124939
20.727	1.8735e-016
20.728	-0.00262371
20.729	-0.00499755
20.73	-0.00412298
20.731	-0.000874571
20.732	0.00174914
20.733	0.000874571
20.734	-0.00287359
20.735	0.0016242
20.736	-0.00312347
20.737	0.0016242
20.738	-0.00362322
20.739	-0.000874571
20.74	-0.000874571
20.741	-0.00287359
20.742	-0.01012
20.743	-0.00249877
20.744	-0.00099951
20.745	-0.00712151
20.746	-0.00574718
20.747	-0.00112445
20.748	-0.000499755
20.749	-0.00324841
20.75	0.00099951
20.751	-0.00199902
20.752	0.000749632
20.753	-0.00437286
20.754	-0.00187408
20.755	-0.00262371
20.756	-0.000249877
20.757	0.000124939
20.758	0.0016242
20.759	0.00187408
20.76	-0.0054973
20.761	-0.000499755
20.762	0.000249877
20.763	-0.000749632
20.764	-0.00499755
20.765	0.00299853
20.766	0.00449779
20.767	-0.0022489
20.768	-0.00424792
20.769	-0.000749632
20.77	0.000249877
20.771	-0.0133684
20.772	0.000499755
20.773	-0.00299853
20.774	-0.00599706
20.775	0.00099951
20.776	-0.00137433
20.777	0.000624694
20.778	0.00124939
20.779	0.000124939
20.78	0.0016242
20.781	-0.00099951
20.782	0.00187408
20.783	-0.00449779
20.784	0.000124939
20.785	-0.00174914
20.786	-0.006122
20.787	-0.000249877
20.788	-0.00399804
20.789	0.00137433
20.79	-0.00274865
20.791	-0.016242
20.792	0.000624694
20.793	-0.000749632
20.794	-0.00412298
20.795	-0.000624694
20.796	-0.000874571
20.797	0.0016242
20.798	-0.00424792
20.799	1.8735e-016
20.8	0.000749632
20.801	-0.00299853
20.802	-0.00524743
20.803	-0.00399804
20.804	0.000499755
20.805	-0.00349828
20.806	-0.0016242
20.807	-0.00112445
20.808	-0.00537236
20.809	-0.00274865
20.81	-0.00187408
20.811	-0.0114944
20.812	-0.00149926
20.813	-0.0016242
20.814	-0.00399804
20.815	-0.00149926
20.816	-0.00374816
20.817	0.000874571
20.818	-0.00199902
20.819	0.00174914
20.82	-0.00199902
20.821	-0.000749632
20.822	-0.00362322
20.823	-0.00412298
20.824	-0.0022489
20.825	0.0016242
20.826	0.000249877
20.827	-0.0016242
20.828	0.00362322
20.829	1.8735e-016
20.83	-0.00174914
20.831	0.00124939
20.832	0.00274865
20.833	-0.0016242
20.834	-0.00474767
20.835	0.00149926
20.836	-0.00124939
20.837	-0.0077462
20.838	-0.00174914
20.839	-0.00274865
20.84	-0.00799608
20.841	-0.00399804
20.842	-0.00424792
20.843	-0.000249877
20.844	0.0022489
20.845	-0.00362322
20.846	0.000249877
20.847	-0.00137433
20.848	-0.000874571
20.849	0.000374816
20.85	0.00124939
20.851	0.0117442
20.852	-0.00174914
20.853	0.00399804
20.854	-0.00199902
20.855	0.000374816
20.856	1.8735e-016
20.857	-0.00399804
20.858	-0.000624694
20.859	-0.00487261
20.86	-0.000874571
20.861	-0.000749632
20.862	-0.000374816
20.863	-0.00524743
20.864	0.000499755
20.865	0.00249877
20.866	-0.00599706
20.867	-0.00512249
20.868	-0.00099951
20.869	0.0022489
20.87	0.0213645
20.871	-0.00174914
20.872	-0.00712151
20.873	-0.00287359
20.874	-0.0054973
20.875	-0.00274865
20.876	-0.00499755
20.877	0.0054973
20.878	-0.00399804
20.879	-0.000499755
20.88	-0.00312347
20.881	-0.00149926
20.882	-0.00187408
20.883	-0.000749632
20.884	-0.00562224
20.885	-0.00462273
20.886	-0.00262371
20.887	-0.00374816
20.888	0.00174914
20.889	-0.00374816
20.89	-0.00949534
20.891	0.0117442
20.892	-0.00099951
20.893	0.000374816
20.894	-0.000499755
20.895	-0.000374816
20.896	-0.00274865
20.897	-0.00424792
20.898	-0.00274865
20.899	-0.00499755
20.9	0.000124939
20.901	-0.000124939
20.902	-0.00099951
20.903	-0.00374816
20.904	0.000624694
20.905	-0.00787114
20.906	-0.00349828
20.907	0.00862077
20.908	-0.0022489
20.909	0.00149926
20.91	0.000874571
20.911	-0.0038731
20.912	0.00237384
20.913	-0.000124939
20.914	-0.0022489
20.915	0.00299853
20.916	-0.00299853
20.917	-0.00249877
20.918	-0.00262371
20.919	0.00724645
20.92	0.000374816
20.921	-0.00337335
20.922	0.00099951
20.923	-0.00399804
20.924	0.00149926
20.925	0.000374816
20.926	-0.000749632
20.927	0.00274865
20.928	-0.00374816
20.929	-0.000749632
20.93	-0.000499755
20.931	-0.00099951
20.932	-0.0139931
20.933	-0.000124939
20.934	-0.00574718
20.935	-0.00212396
20.936	0.000124939
20.937	0.00099951
20.938	-0.000124939
20.939	0.000249877
20.94	0.00324841
20.941	-0.00262371
20.942	-0.00474767
20.943	-0.00199902
20.944	-0.00137433
20.945	-0.000749632
20.946	0.000374816
20.947	-0.0022489
20.948	0.000124939
20.949	0.00174914
20.95	-0.000499755
20.951	-0.000249877
20.952	0.00137433
20.953	-0.00474767
20.954	-0.00237384
20.955	-0.00299853
20.956	-0.000874571
20.957	-0.000749632
20.958	0.00312347
20.959	-0.00362322
20.96	-0.000874571
20.961	-0.00137433
20.962	-0.00374816
20.963	-0.000124939
20.964	-0.00324841
20.965	0.000624694
20.966	-0.00137433
20.967	-0.00099951
20.968	0.00699657
20.969	0.000499755
20.97	0.00262371
20.971	0.000749632
20.972	-0.0022489
20.973	0.000374816
20.974	0.00149926
20.975	-0.00149926
20.976	-0.00199902
20.977	-0.00149926
20.978	-0.006122
20.979	-0.00712151
20.98	-0.00262371
20.981	-0.00249877
20.982	-0.00137433
20.983	-0.00112445
20.984	-0.00312347
20.985	0.00099951
20.986	-0.00487261
20.987	-0.00262371
20.988	-0.00112445
20.989	-0.00099951
20.99	-0.00187408
20.991	0.00099951
20.992	0.0077462
20.993	-0.000124939
20.994	-0.00574718
20.995	-0.00212396
20.996	-0.00212396
20.997	-0.000374816
20.998	-0.00462273
20.999	-0.00149926
21	-0.00137433
21.001	-0.00399804
21.002	-0.0108697
21.003	-0.00174914
21.004	-0.000874571
21.005	0.00099951
21.006	0.0016242
21.007	0.00374816
21.008	-0.00587212
21.009	-0.000124939
21.01	0.00287359
21.011	0.00149926
21.012	-0.0016242
21.013	-0.00212396
21.014	-0.00212396
21.015	0.000624694
21.016	1.8735e-016
21.017	0.0022489
21.018	-0.00249877
21.019	0.00374816
21.02	-0.000249877
21.021	-0.00412298
21.022	0.00537236
21.023	-0.000874571
21.024	-0.00287359
21.025	-0.000249877
21.026	0.00237384
21.027	-0.00349828
21.028	0.00187408
21.029	-0.00512249
21.03	0.000124939
21.031	1.8735e-016
21.032	-0.000874571
21.033	0.00337335
21.034	-0.00187408
21.035	-0.00374816
21.036	-0.00412298
21.037	-0.000249877
21.038	-0.00149926
21.039	-0.000874571
21.04	0.00187408
21.041	-0.00324841
21.042	0.00437286
21.043	0.00187408
21.044	-0.000249877
21.045	-0.000124939
21.046	-0.000249877
21.047	-0.00287359
21.048	-0.000874571
21.049	0.00199902
21.05	-0.0016242
21.051	0.00174914
21.052	-0.0147428
21.053	-0.00449779
21.054	0.00124939
21.055	-0.00437286
21.056	-0.00374816
21.057	-0.00337335
21.058	0.00812102
21.059	0.00199902
21.06	-0.00462273
21.061	-0.00449779
21.062	-0.00212396
21.063	0.00149926
21.064	-0.000749632
21.065	0.00149926
21.066	-0.00349828
21.067	-0.000249877
21.068	0.000874571
21.069	0.00424792
21.07	0.000624694
21.071	0.0124939
21.072	-0.00449779
21.073	1.8735e-016
21.074	0.000624694
21.075	0.000874571
21.076	-0.00199902
21.077	0.000874571
21.078	-0.00187408
21.079	0.000499755
21.08	-0.00149926
21.081	-0.00687163
21.082	0.00787114
21.083	0.00687163
21.084	0.00349828
21.085	-0.00537236
21.086	-0.00174914
21.087	-0.00337335
21.088	-0.00374816
21.089	-0.00512249
21.09	-0.00462273
21.091	-0.00199902
21.092	-0.00699657
21.093	0.00149926
21.094	-0.00149926
21.095	-0.00187408
21.096	-0.000624694
21.097	-0.00099951
21.098	-0.00249877
21.099	0.00412298
21.1	-0.00274865
21.101	0.000749632
21.102	-0.00662175
21.103	0.00187408
21.104	-0.00262371
21.105	-0.0022489
21.106	-0.00424792
21.107	-0.0022489
21.108	0.0216144
21.109	-0.00212396
21.11	-0.00412298
21.111	-0.000499755
21.112	0.00237384
21.113	-0.000624694
21.114	-0.00124939
21.115	-0.00262371
21.116	0.00099951
21.117	-0.00374816
21.118	0.00262371
21.119	-0.00574718
21.12	0.000249877
21.121	0.00212396
21.122	0.00512249
21.123	-0.0016242
21.124	0.000749632
21.125	-0.000374816
21.126	-0.00262371
21.127	0.0038731
21.128	-0.00149926
21.129	-0.00287359
21.13	-0.00199902
21.131	0.00349828
21.132	-0.00324841
21.133	0.000624694
21.134	-0.00212396
21.135	-0.00187408
21.136	-0.00474767
21.137	-0.00099951
21.138	-0.000624694
21.139	1.8735e-016
21.14	-0.00099951
21.141	1.8735e-016
21.142	-0.000749632
21.143	-0.00199902
21.144	-0.00312347
21.145	-0.00237384
21.146	-0.000749632
21.147	-0.000499755
21.148	0.0022489
21.149	-0.00237384
21.15	-0.00199902
21.151	-0.00887065
21.152	-0.00187408
21.153	0.00487261
21.154	-0.00249877
21.155	-0.00249877
21.156	0.00187408
21.157	-0.00399804
21.158	0.00237384
21.159	-0.00362322
21.16	0.000749632
21.161	-0.00174914
21.162	0.00249877
21.163	-0.00324841
21.164	-0.00437286
21.165	0.00112445
21.166	-0.00412298
21.167	0.000124939
21.168	-0.00574718
21.169	1.8735e-016
21.17	-0.00212396
21.171	-0.00462273
21.172	0.00237384
21.173	-0.0093704
21.174	0.00199902
21.175	0.000749632
21.176	0.00112445
21.177	-0.0016242
21.178	-0.00137433
21.179	-0.00399804
21.18	0.00324841
21.181	-0.000249877
21.182	-0.00474767
21.183	-0.0022489
21.184	0.000249877
21.185	-0.00262371
21.186	-0.000124939
21.187	-0.000874571
21.188	-0.000249877
21.189	-0.00362322
21.19	0.00412298
21.191	-0.00924547
21.192	0.0016242
21.193	-0.00187408
21.194	0.000874571
21.195	1.8735e-016
21.196	-0.00624694
21.197	-0.000624694
21.198	-0.000249877
21.199	-0.000124939
21.2	0.00199902
21.201	-0.00199902
21.202	-0.000624694
21.203	-0.00174914
21.204	-0.00287359
21.205	-0.000749632
21.206	-0.000124939
21.207	-0.00237384
21.208	-0.00174914
21.209	-0.028486
21.21	-0.000874571
21.211	-0.00324841
21.212	-0.00187408
21.213	-0.0103699
21.214	-0.00349828
21.215	-0.00349828
21.216	-0.00249877
21.217	-0.000749632
21.218	-0.00299853
21.219	-0.00099951
21.22	0.000374816
21.221	0.000374816
21.222	-0.00349828
21.223	-0.00249877
21.224	-0.00462273
21.225	-0.00287359
21.226	-0.000124939
21.227	0.0197403
21.228	0.00212396
21.229	-0.00349828
21.23	1.8735e-016
21.231	-0.000374816
21.232	-0.00362322
21.233	0.0103699
21.234	-0.00137433
21.235	-0.000874571
21.236	-0.0016242
21.237	0.000374816
21.238	-0.00124939
21.239	-0.00124939
21.24	-0.00474767
21.241	-0.00337335
21.242	-0.000874571
21.243	-0.00449779
21.244	1.8735e-016
21.245	-0.00262371
21.246	-0.00299853
21.247	-0.00199902
21.248	-0.0016242
21.249	0.000374816
21.25	-0.00262371
21.251	-0.000624694
21.252	-0.00299853
21.253	0.00762126
21.254	-0.00312347
21.255	-0.000374816
21.256	-0.00174914
21.257	-0.00399804
21.258	-0.00174914
21.259	0.0054973
21.26	-0.00212396
21.261	0.000249877
21.262	0.00187408
21.263	0.000749632
21.264	-0.00399804
21.265	0.000624694
21.266	-0.00137433
21.267	-0.000374816
21.268	-0.00337335
21.269	0.000499755
21.27	-0.000374816
21.271	-0.0016242
21.272	-0.00699657
21.273	-0.00474767
21.274	-0.00424792
21.275	-0.00249877
21.276	0.00124939
21.277	-0.00274865
21.278	1.8735e-016
21.279	-0.00274865
21.28	-0.0016242
21.281	-0.00762126
21.282	-0.00399804
21.283	-0.00137433
21.284	-0.00137433
21.285	-0.000124939
21.286	-0.00274865
21.287	0.00449779
21.288	-0.00374816
21.289	0.00274865
21.29	-0.00199902
21.291	-0.00187408
21.292	-0.000124939
21.293	0.000749632
21.294	-0.000249877
21.295	-0.00099951
21.296	-0.00274865
21.297	-0.00187408
21.298	0.000624694
21.299	-0.000499755
21.3	0.00462273
21.301	0.00237384
21.302	-0.0077462
21.303	0.00187408
21.304	-0.00249877
21.305	-0.000749632
21.306	-0.00262371
21.307	0.00262371
21.308	0.00874571
21.309	-0.01012
21.31	-0.00249877
21.311	-0.00324841
21.312	0.000499755
21.313	-0.0331088
21.314	-0.000624694
21.315	-0.00099951
21.316	-0.00212396
21.317	1.8735e-016
21.318	-0.000124939
21.319	-0.000624694
21.32	-0.0016242
21.321	-0.00412298
21.322	-0.000749632
21.323	-0.000874571
21.324	0.00137433
21.325	0.00137433
21.326	-0.000374816
21.327	-0.00374816
21.328	1.8735e-016
21.329	-0.000624694
21.33	-0.00187408
21.331	0.00199902
21.332	0.000124939
21.333	-0.00174914
21.334	0.000124939
21.335	-0.00149926
21.336	-0.000249877
21.337	1.8735e-016
21.338	-0.0022489
21.339	-0.00249877
21.34	-0.000874571
21.341	-0.00349828
21.342	-0.000749632
21.343	-0.00149926
21.344	0.00112445
21.345	0.000124939
21.346	-0.000749632
21.347	-0.00524743
21.348	-0.000749632
21.349	-0.00537236
21.35	-0.0022489
21.351	-0.00737138
21.352	-0.00124939
21.353	-0.00399804
21.354	-0.00199902
21.355	-0.00174914
21.356	-0.00624694
21.357	-0.00199902
21.358	-0.00287359
21.359	0.0016242
21.36	-0.000499755
21.361	0.00187408
21.362	1.8735e-016
21.363	0.000124939
21.364	-0.00274865
21.365	-0.0016242
21.366	-0.00374816
21.367	-0.00399804
21.368	0.0022489
21.369	0.00199902
21.37	0.00337335
21.371	0.00274865
21.372	0.00312347
21.373	-0.0038731
21.374	-0.0038731
21.375	0.000874571
21.376	-0.00599706
21.377	0.000624694
21.378	0.000624694
21.379	-0.000374816
21.38	-0.00374816
21.381	0.000249877
21.382	0.000874571
21.383	-0.00299853
21.384	-0.0022489
21.385	0.00187408
21.386	-0.00399804
21.387	-0.000874571
21.388	-0.0016242
21.389	0.00437286
21.39	-0.00699657
21.391	-0.00299853
21.392	-0.00187408
21.393	1.8735e-016
21.394	-0.000374816
21.395	0.0016242
21.396	-0.00212396
21.397	0.000499755
21.398	0.00187408
21.399	-0.00099951
21.4	0.000124939
21.401	0.00187408
21.402	0.000124939
21.403	0.00262371
21.404	-0.00324841
21.405	-0.0022489
21.406	-0.00399804
21.407	-0.0016242
21.408	-0.00312347
21.409	-0.000874571
21.41	-0.000624694
21.411	0.0128687
21.412	-0.0016242
21.413	0.000124939
21.414	0.000499755
21.415	-0.00462273
21.416	0.00099951
21.417	-0.00187408
21.418	-0.00149926
21.419	-0.00562224
21.42	0.00112445
21.421	0.00174914
21.422	-0.00812102
21.423	-0.00174914
21.424	-0.00349828
21.425	-0.0016242
21.426	-0.00099951
21.427	0.00249877
21.428	-0.00499755
21.429	-0.0054973
21.43	0.00212396
21.431	-0.00174914
21.432	-0.00312347
21.433	-0.00324841
21.434	0.00399804
21.435	-0.00687163
21.436	-0.00337335
21.437	-0.00149926
