LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
18.969	0.00099951
18.97	-0.00499755
18.971	0.0273616
18.972	0.00237384
18.973	0.00699657
18.974	-0.00199902
18.975	-0.00637187
18.976	0.00299853
18.977	-0.00099951
18.978	-0.00262371
18.979	-0.00237384
18.98	-0.00462273
18.981	-0.00099951
18.982	0.00599706
18.983	-0.00537236
18.984	0.00737138
18.985	-0.00274865
18.986	-0.00237384
18.987	0.00399804
18.988	-0.00137433
18.989	-0.00574718
18.99	0.00099951
18.991	-0.0273616
18.992	0.00399804
18.993	-0.00462273
18.994	-0.00174914
18.995	0.00837089
18.996	-0.00099951
18.997	-0.00137433
18.998	-0.00099951
18.999	-0.00299853
19	-0.00537236
19.001	-0.0129936
19.002	-0.00199902
19.003	0.00537236
19.004	0.00199902
19.005	-0.000249877
19.006	0.0016242
19.007	0.0107447
19.008	0.000249877
19.009	0.0176164
19.01	-0.0093704
19.011	-0.00274865
19.012	-0.00799608
19.013	-0.00299853
19.014	-0.00374816
19.015	0.00574718
19.016	0.000374816
19.017	-0.00662175
19.018	0.00362322
19.019	-0.0109946
19.02	-0.00199902
19.021	-0.0153675
19.022	-0.00499755
19.023	-0.000749632
19.024	-0.00437286
19.025	0.000624694
19.026	-0.00374816
19.027	-0.00537236
19.028	-0.00699657
19.029	0.000624694
19.03	0.0126188
19.031	-0.0229887
19.032	0.00274865
19.033	-0.01012
19.034	0.00499755
19.035	-0.00374816
19.036	0.00537236
19.037	-0.00299853
19.038	-0.00437286
19.039	-0.00199902
19.04	0.00337335
19.041	0.00599706
19.042	-0.00199902
19.043	0.0737138
19.044	0.00399804
19.045	-0.0267369
19.046	-0.00399804
19.047	-0.0103699
19.048	-0.00299853
19.049	-0.0016242
19.05	0.00237384
19.051	-0.0283611
19.052	-0.0153675
19.053	0.00137433
19.054	-0.0077462
19.055	-0.00099951
19.056	0.00274865
19.057	-0.00099951
19.058	-0.00962028
19.059	1.8735e-016
19.06	-0.00437286
19.061	0.00337335
19.062	0.00137433
19.063	-0.00337335
19.064	-0.0016242
19.065	0.00637187
19.066	-0.00637187
19.067	-0.00237384
19.068	0.00199902
19.069	0.00699657
19.07	0.00737138
19.071	0.00574718
19.072	0.00437286
19.073	-0.00437286
19.074	-0.00199902
19.075	-0.00199902
19.076	-0.0179912
19.077	-0.00337335
19.078	-0.00637187
19.079	-0.000624694
19.08	-0.00399804
19.081	-0.0016242
19.082	0.00699657
19.083	-0.00099951
19.084	-0.00237384
19.085	-0.00699657
19.086	-0.00699657
19.087	-0.00474767
19.088	-0.0449779
19.089	0.00537236
19.09	0.00374816
19.091	0.000374816
19.092	-0.00374816
19.093	-0.00337335
19.094	-0.00099951
19.095	-0.00199902
19.096	0.00237384
19.097	-0.00674669
19.098	-0.00137433
19.099	1.8735e-016
19.1	0.00274865
19.101	0.00237384
19.102	-0.0016242
19.103	0.00099951
19.104	-0.00237384
19.105	0.0016242
19.106	0.00174914
19.107	-0.00474767
19.108	0.00237384
19.109	-0.00174914
19.11	-0.000749632
19.111	0.00137433
19.112	-0.00499755
19.113	-0.00237384
19.114	0.0113694
19.115	0.00337335
19.116	0.00337335
19.117	-0.00099951
19.118	0.00299853
19.119	0.00699657
19.12	0.00199902
19.121	-0.00237384
19.122	-0.00599706
19.123	-0.00699657
19.124	-0.000249877
19.125	-0.00174914
19.126	-0.000249877
19.127	-0.000249877
19.128	-0.0123689
19.129	-0.00099951
19.13	-0.00337335
19.131	-0.00599706
19.132	-0.00699657
19.133	-0.00237384
19.134	0.00337335
19.135	0.000374816
19.136	-0.0113694
19.137	0.00174914
19.138	0.00599706
19.139	-0.00137433
19.14	-0.00399804
19.141	-0.00299853
19.142	0.0127437
19.143	0.00137433
19.144	-0.00137433
19.145	0.00374816
19.146	-0.00674669
19.147	-0.0153675
19.148	-0.0106198
19.149	-0.00374816
19.15	0.00562224
19.151	0.0016242
19.152	-0.00699657
19.153	0.00337335
19.154	0.00574718
19.155	-0.00574718
19.156	-0.00199902
19.157	-0.00374816
19.158	-0.000374816
19.159	-0.00574718
19.16	1.8735e-016
19.161	0.00399804
19.162	-0.00799608
19.163	0.00337335
19.164	0.00574718
19.165	-0.00874571
19.166	0.00099951
19.167	0.00299853
19.168	0.0259873
19.169	-0.00499755
19.17	-0.00299853
19.171	0.0093704
19.172	-0.00574718
19.173	0.00374816
19.174	-0.000374816
19.175	-0.00099951
19.176	-0.00174914
19.177	-0.00799608
19.178	-0.00199902
19.179	-0.00437286
19.18	-0.00699657
19.181	0.00274865
19.182	-0.00199902
19.183	-0.0123689
19.184	-0.00174914
19.185	0.00174914
19.186	0.00237384
19.187	0.0099951
19.188	-0.000374816
19.189	-0.00399804
19.19	0.00499755
19.191	-0.00274865
19.192	0.0249877
19.193	0.00599706
19.194	0.00099951
19.195	-0.000624694
19.196	0.00174914
19.197	-0.00099951
19.198	1.8735e-016
19.199	0.00462273
19.2	-0.00699657
19.201	0.00499755
19.202	-0.0099951
19.203	0.00437286
19.204	0.00237384
19.205	-0.00837089
19.206	-0.00737138
19.207	0.000249877
19.208	0.000749632
19.209	-0.00237384
19.21	-0.00399804
19.211	0.00699657
19.212	-0.00099951
19.213	-0.00237384
19.214	-0.00474767
19.215	-0.00737138
19.216	0.00337335
19.217	-0.00137433
19.218	-0.00199902
19.219	0.0657178
19.22	-0.00399804
19.221	-0.00674669
19.222	-0.0113694
19.223	-0.0093704
19.224	-0.000374816
19.225	-0.00337335
19.226	-0.00374816
19.227	0.00537236
19.228	0.00137433
19.229	-0.00262371
19.23	0.00499755
19.231	0.00462273
19.232	-0.00762126
19.233	0.00299853
19.234	0.000249877
19.235	0.000249877
19.236	-0.00337335
19.237	-0.00799608
19.238	-0.00237384
19.239	-0.000374816
19.24	-0.00237384
19.241	0.0117442
19.242	0.014368
19.243	0.00099951
19.244	-0.00399804
19.245	0.00299853
19.246	-0.000374816
19.247	0.00099951
19.248	-0.00237384
19.249	0.0889564
19.25	0.00174914
19.251	0.000624694
19.252	0.016367
19.253	-0.00699657
19.254	0.00099951
19.255	-0.000374816
19.256	-0.00674669
19.257	0.00299853
19.258	0.00237384
19.259	0.00837089
19.26	-0.0016242
19.261	-0.00799608
19.262	-0.0189907
19.263	-0.00462273
19.264	-0.00337335
19.265	-0.00899559
19.266	0.00599706
19.267	0.00537236
19.268	-0.00537236
19.269	-0.00862077
19.27	1.8735e-016
19.271	0.000749632
19.272	-0.00699657
19.273	-0.000374816
19.274	0.00599706
19.275	-0.00099951
19.276	-0.00337335
19.277	-0.00974522
19.278	-0.00099951
19.279	-0.00437286
19.28	0.00799608
19.281	0.000749632
19.282	-0.00237384
19.283	0.00199902
19.284	0.00399804
19.285	-0.000749632
19.286	-0.00299853
19.287	-0.00299853
19.288	0.00137433
19.289	-0.00437286
19.29	-0.00674669
19.291	-0.00299853
19.292	0.0317344
19.293	0.000374816
19.294	-0.0099951
19.295	0.000749632
19.296	-0.00574718
19.297	-0.00299853
19.298	-0.00337335
19.299	-0.00599706
19.3	-0.00262371
19.301	-0.00637187
19.302	0.00599706
19.303	0.00437286
19.304	-0.00299853
19.305	-0.00374816
19.306	0.00574718
19.307	-0.000749632
19.308	0.00137433
19.309	0.00199902
19.31	-0.016367
19.311	-0.00599706
19.312	0.0249877
19.313	0.00199902
19.314	-0.00437286
19.315	0.00574718
19.316	0.00437286
19.317	0.00974522
19.318	0.0296105
19.319	0.000249877
19.32	-0.00399804
19.321	-0.00237384
19.322	0.00299853
19.323	0.00174914
19.324	0.00437286
19.325	-0.00637187
19.326	0.00137433
19.327	-0.0789613
19.328	-0.00537236
19.329	0.00174914
19.33	1.8735e-016
19.331	-0.00099951
19.332	0.00237384
19.333	-0.0299853
19.334	-0.00962028
19.335	1.8735e-016
19.336	-0.00099951
19.337	-0.00274865
19.338	-0.0016242
19.339	-0.00899559
19.34	0.000374816
19.341	0.00837089
19.342	-0.00499755
19.343	-0.00599706
19.344	-0.0227388
19.345	-0.00699657
19.346	-0.00537236
19.347	0.000374816
19.348	-0.000374816
19.349	-0.00862077
19.35	-0.00174914
19.351	0.00299853
19.352	-0.00199902
19.353	0.00299853
19.354	-0.00099951
19.355	-0.00299853
19.356	0.00274865
19.357	-0.000749632
19.358	0.00337335
19.359	0.00974522
19.36	1.8735e-016
19.361	0.00837089
19.362	-0.00199902
19.363	1.8735e-016
19.364	0.00237384
19.365	-0.00474767
19.366	0.0016242
19.367	0.000624694
19.368	0.00237384
19.369	0.00399804
19.37	-0.00237384
19.371	-0.00199902
19.372	-0.00674669
19.373	0.00274865
19.374	0.00237384
19.375	-0.00474767
19.376	-0.00499755
19.377	0.00399804
19.378	-0.00462273
19.379	-0.00374816
19.38	-0.00574718
19.381	-0.0147428
19.382	0.00137433
19.383	-0.0077462
19.384	-0.0119941
19.385	-0.00674669
19.386	-0.00437286
19.387	0.00437286
19.388	-0.00637187
19.389	-0.0016242
19.39	0.0246129
19.391	-0.00837089
19.392	-0.0093704
19.393	-0.00299853
19.394	-0.000249877
19.395	-0.0016242
19.396	-0.00437286
19.397	0.00537236
19.398	0.00237384
19.399	0.00274865
19.4	0.00737138
19.401	0.00637187
19.402	-0.0093704
19.403	-0.00237384
19.404	0.0117442
19.405	0.00437286
19.406	-0.000624694
19.407	-0.000749632
19.408	-0.00362322
19.409	-0.00237384
19.41	-0.00574718
19.411	0.00337335
19.412	-0.00637187
19.413	-0.00274865
19.414	-0.00499755
19.415	0.00537236
19.416	-0.000749632
19.417	-0.00137433
19.418	-0.00337335
19.419	-0.00637187
19.42	0.00374816
19.421	0.00499755
19.422	-0.00099951
19.423	-0.00699657
19.424	-0.0527241
19.425	-0.0117442
19.426	-0.00137433
19.427	-0.00337335
19.428	-0.00362322
19.429	-0.00474767
19.43	0.00837089
19.431	0.00299853
19.432	-0.0213645
19.433	1.8735e-016
19.434	-0.00799608
19.435	-0.00337335
19.436	0.00437286
19.437	0.00599706
19.438	-0.000749632
19.439	1.8735e-016
19.44	0.00399804
19.441	-0.0177413
19.442	-0.0197403
19.443	0.00374816
19.444	0.00337335
19.445	0.00537236
19.446	-0.000624694
19.447	0.00237384
19.448	-0.00437286
19.449	1.8735e-016
19.45	-0.00737138
19.451	0.0773371
19.452	-0.00337335
19.453	0.00437286
19.454	-0.00174914
19.455	0.00299853
19.456	-0.00499755
19.457	0.00499755
19.458	-0.00099951
19.459	-0.00399804
19.46	-0.00274865
19.461	0.0127437
19.462	-0.0119941
19.463	0.00274865
19.464	0.00337335
19.465	-0.000749632
19.466	0.0146178
19.467	0.00374816
19.468	-0.00374816
19.469	-0.00499755
19.47	0.00137433
19.471	-0.00599706
19.472	-0.00237384
19.473	0.00274865
19.474	-0.00499755
19.475	0.00199902
19.476	-0.00437286
19.477	-0.00474767
19.478	0.00299853
19.479	-0.00537236
19.48	-0.00662175
19.481	0.0119941
19.482	0.0123689
19.483	0.00137433
19.484	0.00399804
19.485	-0.00374816
19.486	-0.0099951
19.487	-0.0109946
19.488	0.0119941
19.489	-0.00099951
19.49	-0.0016242
19.491	-0.00099951
19.492	-0.00137433
19.493	-0.00537236
19.494	0.00237384
19.495	0.00437286
19.496	-0.00399804
19.497	-0.00874571
19.498	0.00137433
19.499	-0.00899559
19.5	1.8735e-016
19.501	-0.0109946
19.502	-0.00174914
19.503	0.00137433
19.504	-0.00237384
19.505	-0.00374816
19.506	-0.00799608
19.507	-0.000749632
19.508	-0.00362322
19.509	0.00337335
19.51	0.00299853
19.511	-0.0277364
19.512	-0.00537236
19.513	0.0109946
19.514	-0.00637187
19.515	0.000624694
19.516	-0.00837089
19.517	-0.000374816
19.518	-0.00199902
19.519	-0.00274865
19.52	-0.000749632
19.521	-0.00362322
19.522	-0.00199902
19.523	0.00337335
19.524	-0.0126188
19.525	-0.00174914
19.526	0.00637187
19.527	-0.00399804
19.528	0.000749632
19.529	-0.00237384
19.53	-0.00374816
19.531	0.0149926
19.532	-0.00237384
19.533	-0.00299853
19.534	-0.00274865
19.535	0.0099951
19.536	0.00374816
19.537	-0.00462273
19.538	1.8735e-016
19.539	0.00137433
19.54	0.00599706
19.541	-0.00299853
19.542	0.000624694
19.543	-0.00337335
19.544	-0.00599706
19.545	-0.00174914
19.546	0.00599706
19.547	-0.00137433
19.548	0.00299853
19.549	0.0113694
19.55	0.00799608
19.551	0.00099951
19.552	-0.0283611
19.553	0.0127437
19.554	-0.000624694
19.555	0.000249877
19.556	0.00699657
19.557	0.00174914
19.558	-0.000249877
19.559	-0.00437286
19.56	-0.00499755
19.561	0.00099951
19.562	-0.000374816
19.563	-0.00474767
19.564	-0.00374816
19.565	-0.00174914
19.566	-0.00462273
19.567	0.00699657
19.568	-0.000249877
19.569	0.00262371
19.57	0.000374816
19.571	-0.00237384
19.572	0.0159922
19.573	-0.00099951
19.574	0.000624694
19.575	0.00337335
19.576	-0.0103699
19.577	-0.00699657
19.578	-0.00437286
19.579	0.00362322
19.58	0.00437286
19.581	-0.00699657
19.582	-0.00499755
19.583	-0.000624694
19.584	-0.00499755
19.585	0.00199902
19.586	-0.00199902
19.587	0.00899559
19.588	0.00137433
19.589	0.00099951
19.59	-0.00699657
19.591	-0.00299853
19.592	-0.022364
19.593	-0.00399804
19.594	-0.00237384
19.595	-0.00499755
19.596	0.00199902
19.597	0.000624694
19.598	-0.00274865
19.599	-0.0239882
19.6	0.00174914
19.601	-0.00262371
19.602	0.00237384
19.603	-0.00137433
19.604	1.8735e-016
19.605	0.00362322
19.606	0.00374816
19.607	-0.00399804
19.608	-0.00099951
19.609	-0.0103699
19.61	0.00599706
19.611	-0.0313596
19.612	-0.00299853
19.613	0.00799608
19.614	-0.00237384
19.615	-0.0077462
19.616	-0.00337335
19.617	-0.038731
19.618	-0.00799608
19.619	0.00462273
19.62	0.00099951
19.621	0.00199902
19.622	-0.00737138
19.623	-0.00299853
19.624	-0.00637187
19.625	1.8735e-016
19.626	0.00099951
19.627	-0.00199902
19.628	0.00237384
19.629	0.00562224
19.63	0.00837089
19.631	-0.0159922
19.632	-0.00662175
19.633	-0.00262371
19.634	0.0077462
19.635	0.000624694
19.636	-0.00099951
19.637	-0.00837089
19.638	0.00174914
19.639	0.00099951
19.64	0.0016242
19.641	-0.0207398
19.642	0.00399804
19.643	-0.00899559
19.644	-0.000749632
19.645	0.000374816
19.646	-0.0207398
19.647	-0.00737138
19.648	-0.00262371
19.649	-0.00674669
19.65	0.000624694
19.651	0.018366
19.652	-0.00137433
19.653	0.000374816
19.654	-0.0117442
19.655	-0.00099951
19.656	-0.00574718
19.657	0.00199902
19.658	-0.00362322
19.659	-0.00137433
19.66	-0.000749632
19.661	-0.00662175
19.662	-0.00574718
19.663	0.00437286
19.664	0.00337335
19.665	-0.00474767
19.666	-0.00599706
19.667	1.8735e-016
19.668	0.00337335
19.669	-0.00637187
19.67	-0.000749632
19.671	0.0179912
19.672	-0.0099951
19.673	0.00199902
19.674	0.000624694
19.675	-0.00737138
19.676	-0.00299853
19.677	-0.00599706
19.678	-0.00099951
19.679	-0.00474767
19.68	0.00537236
19.681	-0.00499755
19.682	1.8735e-016
19.683	0.000749632
19.684	-0.00199902
19.685	1.8735e-016
19.686	0.00337335
19.687	0.00337335
19.688	-0.00562224
19.689	-0.00837089
19.69	-0.00274865
19.691	0.000249877
19.692	-0.0016242
19.693	-0.00562224
19.694	-0.00899559
19.695	0.00137433
19.696	1.8735e-016
19.697	-0.00174914
19.698	-0.00337335
19.699	-0.00237384
19.7	0.000374816
19.701	0.000249877
19.702	-0.0016242
19.703	0.00737138
19.704	-0.000374816
19.705	-0.000624694
19.706	-0.00199902
19.707	0.00299853
19.708	-0.00274865
19.709	-0.00899559
19.71	-0.00474767
19.711	0.00537236
19.712	-0.00574718
19.713	0.00599706
19.714	0.016367
19.715	0.0683415
19.716	-0.00399804
19.717	-0.00762126
19.718	-0.0109946
19.719	-0.00499755
19.72	-0.00437286
19.721	0.00337335
19.722	-0.00662175
19.723	0.00274865
19.724	-0.00199902
19.725	0.00199902
19.726	-0.00437286
19.727	-0.00537236
19.728	-0.00262371
19.729	1.8735e-016
19.73	-0.00174914
19.731	0.00662175
19.732	-0.0093704
19.733	-0.00237384
19.734	0.00299853
19.735	0.00362322
19.736	1.8735e-016
19.737	0.00174914
19.738	-0.0077462
19.739	-0.00437286
19.74	-0.00237384
19.741	0.00099951
19.742	-0.00499755
19.743	0.00137433
19.744	-0.00174914
19.745	-0.00837089
19.746	0.000374816
19.747	-0.000249877
19.748	0.000749632
19.749	-0.0123689
19.75	-0.00499755
19.751	0.0323591
19.752	0.000624694
19.753	-0.00174914
19.754	0.00137433
19.755	-0.00537236
19.756	-0.00137433
19.757	-0.00899559
19.758	-0.00174914
19.759	-0.00574718
19.76	0.00974522
19.761	0.0177413
19.762	0.00099951
19.763	0.00174914
19.764	0.000749632
19.765	-0.00974522
19.766	-0.00137433
19.767	0.00462273
19.768	-0.00337335
19.769	0.00737138
19.77	-0.000249877
19.771	-0.00537236
19.772	-0.00537236
19.773	0.000374816
19.774	-0.00437286
19.775	0.00399804
19.776	-0.00237384
19.777	0.00099951
19.778	-0.000749632
19.779	-0.00199902
19.78	-0.00262371
19.781	-0.00237384
19.782	-0.00662175
19.783	-0.0103699
19.784	0.00437286
19.785	0.00399804
19.786	-0.00399804
19.787	0.00762126
19.788	-0.00599706
19.789	0.000624694
19.79	-0.00274865
19.791	0.00099951
19.792	-0.0159922
19.793	0.00474767
19.794	-0.00362322
19.795	-0.0243631
19.796	-0.00499755
19.797	0.00337335
19.798	0.00374816
19.799	0.00299853
19.8	0.00099951
19.801	0.00437286
19.802	0.000624694
19.803	0.00199902
19.804	-0.00199902
19.805	-0.00537236
19.806	0.0159922
19.807	-0.00099951
19.808	-0.00174914
19.809	-0.00299853
19.81	-0.00674669
19.811	0.0177413
19.812	-0.000374816
19.813	-0.00474767
19.814	0.0099951
19.815	-0.00337335
19.816	-0.00437286
19.817	-0.00837089
19.818	0.00574718
19.819	0.00637187
19.82	-0.000374816
19.821	0.00174914
19.822	-0.0217393
19.823	0.00137433
19.824	-0.00174914
19.825	-0.00474767
19.826	0.00299853
19.827	0.0093704
19.828	-0.00274865
19.829	0.00099951
19.83	-0.00837089
19.831	-0.00362322
19.832	-0.00362322
19.833	0.00337335
19.834	-0.00974522
19.835	-0.00137433
19.836	-0.00174914
19.837	-0.00237384
19.838	-0.00099951
19.839	0.00237384
19.84	0.00099951
19.841	-0.00599706
19.842	0.00974522
19.843	0.00674669
19.844	-0.00399804
19.845	-0.0139931
19.846	-0.00499755
19.847	-0.00762126
19.848	-0.00962028
19.849	0.00099951
19.85	-0.00737138
19.851	-0.00837089
19.852	-0.0457276
19.853	-0.0016242
19.854	0.00574718
19.855	1.8735e-016
19.856	-0.00174914
19.857	-0.00099951
19.858	-0.0116193
19.859	-0.00137433
19.86	0.0077462
19.861	-0.00174914
19.862	-0.0193655
19.863	-0.00474767
19.864	-0.00137433
19.865	0.00799608
19.866	-0.00674669
19.867	-0.00362322
19.868	-0.00337335
19.869	-0.00274865
19.87	-0.00299853
19.871	0.00474767
19.872	-0.00699657
19.873	-0.014368
19.874	0.00699657
19.875	-0.0103699
19.876	1.8735e-016
19.877	-0.00299853
19.878	-0.00399804
19.879	-0.00262371
19.88	0.00699657
19.881	0.00599706
19.882	0.00274865
19.883	-0.00199902
19.884	-0.00699657
19.885	0.00299853
19.886	-0.00237384
19.887	-0.000249877
19.888	0.00437286
19.889	-0.00474767
19.89	-0.00299853
19.891	0.00962028
19.892	0.000749632
19.893	0.0099951
19.894	-0.00237384
19.895	-0.00299853
19.896	-0.00474767
19.897	-0.00337335
19.898	-0.00637187
19.899	0.000374816
19.9	0.00574718
19.901	0.00199902
19.902	-0.00174914
19.903	0.00174914
19.904	-0.00199902
19.905	0.00199902
19.906	-0.000249877
19.907	-0.00474767
19.908	0.00399804
19.909	-0.0123689
19.91	0.00399804
19.911	-0.00574718
19.912	0.00099951
19.913	0.00299853
19.914	-0.00337335
19.915	0.00099951
19.916	1.8735e-016
19.917	0.0016242
19.918	-0.00474767
19.919	-0.00199902
19.92	0.00874571
19.921	-0.00837089
19.922	-0.00237384
19.923	-0.0119941
19.924	-0.00799608
19.925	-0.00537236
19.926	0.00237384
19.927	0.00337335
19.928	-0.0129936
19.929	0.00474767
19.93	-0.0493508
19.931	-0.00337335
19.932	-0.0016242
19.933	-0.00337335
19.934	-0.00099951
19.935	-0.000374816
19.936	-0.00262371
19.937	0.00099951
19.938	-0.00337335
19.939	0.00174914
19.94	-0.00399804
19.941	-0.0153675
19.942	-0.00799608
19.943	-0.00299853
19.944	-0.0173665
19.945	0.00262371
19.946	-0.00737138
19.947	-0.00637187
19.948	-0.00099951
19.949	-0.00337335
19.95	0.00374816
19.951	0.0136183
19.952	0.0103699
19.953	-0.00299853
19.954	0.00399804
19.955	-0.000749632
19.956	-0.00299853
19.957	-0.0127437
19.958	0.0016242
19.959	0.00437286
19.96	-0.00537236
19.961	0.00474767
19.962	0.020365
19.963	-0.0077462
19.964	-0.000249877
19.965	0.00274865
19.966	-0.00974522
19.967	0.00199902
19.968	-0.00299853
19.969	-0.00137433
19.97	-0.00199902
19.971	-0.00337335
19.972	-0.00274865
19.973	0.00799608
19.974	-0.00599706
19.975	-0.00337335
19.976	0.00174914
19.977	-0.00199902
19.978	-0.00299853
19.979	0.0103699
19.98	-0.0077462
19.981	-0.00137433
19.982	-0.00137433
19.983	-0.00237384
19.984	-0.00737138
19.985	-0.00474767
19.986	1.8735e-016
19.987	-0.00199902
19.988	-0.00137433
19.989	0.00237384
19.99	0.000624694
19.991	-0.00237384
19.992	-0.00137433
19.993	0.00099951
19.994	0.00174914
19.995	0.000624694
19.996	-0.00474767
19.997	-0.000749632
19.998	0.00499755
19.999	0.00737138
20	-0.00537236
20.001	0.00099951
20.002	-0.00262371
20.003	-0.00437286
20.004	-0.0016242
20.005	-0.00499755
20.006	0.00499755
20.007	-0.00599706
20.008	-0.00899559
20.009	-0.00599706
20.01	0.00699657
20.011	-0.00437286
20.012	-0.0133684
20.013	0.00299853
20.014	-0.0016242
20.015	0.000249877
20.016	-0.00337335
20.017	0.0153675
20.018	-0.00262371
20.019	-0.00399804
20.02	0.000749632
20.021	0.0723395
20.022	0.00837089
20.023	0.00174914
20.024	0.00299853
20.025	1.8735e-016
20.026	0.00437286
20.027	0.00799608
20.028	0.00174914
20.029	-0.000249877
20.03	0.00137433
20.031	0.0493508
20.032	-0.00637187
20.033	0.00337335
20.034	0.00437286
20.035	0.000749632
20.036	-0.00337335
20.037	-0.00699657
20.038	-0.0186159
20.039	-0.00499755
20.04	0.00799608
20.041	0.0109946
20.042	-0.00574718
20.043	0.00137433
20.044	0.000374816
20.045	0.000749632
20.046	0.0077462
20.047	0.00899559
20.048	0.00137433
20.049	-0.00174914
20.05	-0.00337335
20.051	-0.00299853
20.052	0.0243631
20.053	-0.00337335
20.054	-0.00462273
20.055	0.00374816
20.056	0.00174914
20.057	0.00499755
20.058	1.8735e-016
20.059	-0.00299853
20.06	0.00399804
20.061	0.00399804
20.062	-0.00174914
20.063	-0.00499755
20.064	0.00362322
20.065	0.000749632
20.066	0.00099951
20.067	-0.00399804
20.068	0.00137433
20.069	-0.00737138
20.07	-0.0113694
20.071	-0.0243631
20.072	-0.00562224
20.073	0.00374816
20.074	-0.00099951
20.075	0.00374816
20.076	-0.00199902
20.077	0.00437286
20.078	-0.00262371
20.079	-0.00474767
20.08	0.00437286
20.081	-0.00399804
20.082	0.0139931
20.083	-0.00137433
20.084	0.00174914
20.085	-0.00437286
20.086	-0.00874571
20.087	0.00237384
20.088	0.00499755
20.089	-0.00437286
20.09	0.000624694
20.091	-0.00837089
20.092	0.00237384
20.093	-0.00399804
20.094	-0.00399804
20.095	-0.00437286
